country|subregion|region|capital|iso2|iso3|numcode
Northern Mariana Islands|Micronesia|Oceania|Saipan|MP|MNP|580
Democratic Republic of the Congo|Middle Africa|Africa|Kinshasa|CD|COD|180
Tunisia|Northern Africa|Africa|Tunis|TN|TUN|788
United States Minor Outlying Islands|Northern America|Americas|""|UM|UMI|581
Guernsey and Alderney|Northern Europe|Europe|St Peter Port|GG|GGY|831
Samoa|Polynesia|Oceania|Apia|WS|WSM|882
Ecuador|South America|Americas|Quito|EC|ECU|218
Myanmar|South-Eastern Asia|Asia|Nay Pyi Taw|MM|MMR|104
South Africa|Southern Africa|Africa|Pretoria|ZA|ZAF|710
Maldives|Southern Asia|Asia|Male|MV|MDV|462
Gibraltar|Southern Europe|Europe|Gibraltar|GI|GIB|292
Ghana|Western Africa|Africa|Accra|GH|GHA|288
Israel|Western Asia|Asia|Jerusalem|IL|ISR|376
Luxembourg|Western Europe|Europe|Luxembourg|LU|LUX|442
Cuba|Caribbean|Americas|Havana|CU|CUB|192
Nicaragua|Central America|Americas|Managua|NI|NIC|558
Kenya|Eastern Africa|Africa|Nairobi|KE|KEN|404
South Korea|Eastern Asia|Asia|Seoul|KR|KOR|410
Poland|Eastern Europe|Europe|Warsaw|PL|POL|616
Palau|Micronesia|Oceania|Melekeok|PW|PLW|585
Equatorial Guinea|Middle Africa|Africa|Malabo|GQ|GNQ|226
Western Sahara|Northern Africa|Africa|El-Aaiun|EH|ESH|732
Iceland|Northern Europe|Europe|Reykjavik|IS|ISL|352
Tokelau|Polynesia|Oceania|""|TK|TKL|772
Falkland Islands|South America|Americas|Stanley|FK|FLK|238
Philippines|South-Eastern Asia|Asia|Manila|PH|PHL|608
Nepal|Southern Asia|Asia|Kathmandu|NP|NPL|524
Greece|Southern Europe|Europe|Athens|GR|GRC|300
Guinea|Western Africa|Africa|Conakry|GN|GIN|324
Jordan|Western Asia|Asia|Amman|JO|JOR|400
Monaco|Western Europe|Europe|Monaco|MC|MCO|492
Curaçao|Caribbean|Americas|Willemstad|CW|CUW|531
Panama|Central America|Americas|Panama City|PA|PAN|591
Madagascar|Eastern Africa|Africa|Antananarivo|MG|MDG|450
Taiwan|Eastern Asia|Asia|Taipei|TW|TWN|158
Romania|Eastern Europe|Europe|Bucharest|RO|ROU|642
Gabon|Middle Africa|Africa|Libreville|GA|GAB|266
Ireland|Northern Europe|Europe|Dublin|IE|IRL|372
Tonga|Polynesia|Oceania|Nuku'alofa|TO|TON|776
French Guiana|South America|Americas|Cayenne|GF|GUF|254
Singapore|South-Eastern Asia|Asia|Singapur|SG|SGP|702
Pakistan|Southern Asia|Asia|Islamabad|PK|PAK|586
Italy|Southern Europe|Europe|Rome|IT|ITA|380
Guinea-Bissau|Western Africa|Africa|Bissau|GW|GNB|624
Kuwait|Western Asia|Asia|Kuwait City|KW|KWT|414
Netherlands|Western Europe|Europe|Amsterdam|NL|NLD|528
Dominica|Caribbean|Americas|Roseau|DM|DMA|212
Malawi|Eastern Africa|Africa|Lilongwe|MW|MWI|454
Russia|Eastern Europe|Europe|Moscow|RU|RUS|643
Sao Tome and Principe|Middle Africa|Africa|Sao Tome|ST|STP|678
Jersey|Northern Europe|Europe|Saint Helier|JE|JEY|832
Tuvalu|Polynesia|Oceania|Funafuti|TV|TUV|798
Guyana|South America|Americas|Georgetown|GY|GUY|328
Thailand|South-Eastern Asia|Asia|Bangkok|TH|THA|764
Sri Lanka|Southern Asia|Asia|Colombo|LK|LKA|144
Malta|Southern Europe|Europe|Valletta|MT|MLT|470
Liberia|Western Africa|Africa|Monrovia|LR|LBR|430
Lebanon|Western Asia|Asia|Beirut|LB|LBN|422
Switzerland|Western Europe|Europe|Bern|CH|CHE|756
Dominican Republic|Caribbean|Americas|Santo Domingo|DO|DOM|214
Mauritius|Eastern Africa|Africa|Port Louis|MU|MUS|480
Slovakia|Eastern Europe|Europe|Bratislava|SK|SVK|703
South Sudan|Middle Africa|Africa|Juba|SS|SSD|728
Latvia|Northern Europe|Europe|Riga|LV|LVA|428
Wallis and Futuna Islands|Polynesia|Oceania|Mata Utu|WF|WLF|876
Paraguay|South America|Americas|Asuncion|PY|PRY|600
Timor-Leste|South-Eastern Asia|Asia|Dili|TL|TLS|626
Montenegro|Southern Europe|Europe|Podgorica|ME|MNE|499
Mali|Western Africa|Africa|Bamako|ML|MLI|466
Oman|Western Asia|Asia|Muscat|OM|OMN|512
Grenada|Caribbean|Americas|St. George's|GD|GRD|308
Mayotte|Eastern Africa|Africa|Mamoudzou|YT|MYT|175
Ukraine|Eastern Europe|Europe|Kyiv|UA|UKR|804
Lithuania|Northern Europe|Europe|Vilnius|LT|LTU|440
Peru|South America|Americas|Lima|PE|PER|604
Vietnam|South-Eastern Asia|Asia|Hanoi|VN|VNM|704
North Macedonia|Southern Europe|Europe|Skopje|MK|MKD|807
Mauritania|Western Africa|Africa|Nouakchott|MR|MRT|478
Palestinian Territory Occupied|Western Asia|Asia|East Jerusalem|PS|PSE|275
Guadeloupe|Caribbean|Americas|Basse-Terre|GP|GLP|312
Mozambique|Eastern Africa|Africa|Maputo|MZ|MOZ|508
Man (Isle of)|Northern Europe|Europe|Douglas, Isle of Man|IM|IMN|833
South Georgia|South America|Americas|Grytviken|GS|SGS|239
Portugal|Southern Europe|Europe|Lisbon|PT|PRT|620
Niger|Western Africa|Africa|Niamey|NE|NER|562
Qatar|Western Asia|Asia|Doha|QA|QAT|634
Haiti|Caribbean|Americas|Port-au-Prince|HT|HTI|332
Reunion|Eastern Africa|Africa|Saint-Denis|RE|REU|638
Norway|Northern Europe|Europe|Oslo|NO|NOR|578
Suriname|South America|Americas|Paramaribo|SR|SUR|740
San Marino|Southern Europe|Europe|San Marino|SM|SMR|674
Nigeria|Western Africa|Africa|Abuja|NG|NGA|566
Saudi Arabia|Western Asia|Asia|Riyadh|SA|SAU|682
Jamaica|Caribbean|Americas|Kingston|JM|JAM|388
Rwanda|Eastern Africa|Africa|Kigali|RW|RWA|646
Svalbard and Jan Mayen Islands|Northern Europe|Europe|Longyearbyen|SJ|SJM|744
Uruguay|South America|Americas|Montevideo|UY|URY|858
Serbia|Southern Europe|Europe|Belgrade|RS|SRB|688
Saint Helena|Western Africa|Africa|Jamestown|SH|SHN|654
Syria|Western Asia|Asia|Damascus|SY|SYR|760
Martinique|Caribbean|Americas|Fort-de-France|MQ|MTQ|474
Seychelles|Eastern Africa|Africa|Victoria|SC|SYC|690
Sweden|Northern Europe|Europe|Stockholm|SE|SWE|752
Venezuela|South America|Americas|Caracas|VE|VEN|862
Slovenia|Southern Europe|Europe|Ljubljana|SI|SVN|705
Senegal|Western Africa|Africa|Dakar|SN|SEN|686
Turkey|Western Asia|Asia|Ankara|TR|TUR|792
Montserrat|Caribbean|Americas|Plymouth|MS|MSR|500
Somalia|Eastern Africa|Africa|Mogadishu|SO|SOM|706
United Kingdom|Northern Europe|Europe|London|GB|GBR|826
Spain|Southern Europe|Europe|Madrid|ES|ESP|724
Sierra Leone|Western Africa|Africa|Freetown|SL|SLE|694
United Arab Emirates|Western Asia|Asia|Abu Dhabi|AE|ARE|784
Puerto Rico|Caribbean|Americas|San Juan|PR|PRI|630
Tanzania|Eastern Africa|Africa|Dodoma|TZ|TZA|834
Vatican City State (Holy See)|Southern Europe|Europe|Vatican City|VA|VAT|336
Togo|Western Africa|Africa|Lome|TG|TGO|768
Yemen|Western Asia|Asia|Sanaa|YE|YEM|887
Saint Kitts and Nevis|Caribbean|Americas|Basseterre|KN|KNA|659
Uganda|Eastern Africa|Africa|Kampala|UG|UGA|800
Saint Lucia|Caribbean|Americas|Castries|LC|LCA|662
Zambia|Eastern Africa|Africa|Lusaka|ZM|ZMB|894
Saint Vincent and the Grenadines|Caribbean|Americas|Kingstown|VC|VCT|670
Zimbabwe|Eastern Africa|Africa|Harare|ZW|ZWE|716
Saint-Barthelemy|Caribbean|Americas|Gustavia|BL|BLM|652
Saint-Martin (French part)|Caribbean|Americas|Marigot|MF|MAF|663
Sint Maarten (Dutch part)|Caribbean|Americas|Philipsburg|SX|SXM|534
The Bahamas|Caribbean|Americas|Nassau|BS|BHS|44
Trinidad and Tobago|Caribbean|Americas|Port of Spain|TT|TTO|780
Turks and Caicos Islands|Caribbean|Americas|Cockburn Town|TC|TCA|796
Virgin Islands (British)|Caribbean|Americas|Road Town|VG|VGB|92
Virgin Islands (US)|Caribbean|Americas|Charlotte Amalie|VI|VIR|850
Antarctica||Polar|""|AQ|ATA|10
Bouvet Island|||""|BV|BVT|74
Heard Island and McDonald Islands|||""|HM|HMD|334
