state|country|type|lat|lon|state_code
Žilina Region|Slovakia||49.2031435|19.3645733|ZI
Žužemberk Municipality|Slovenia||45.820035|14.9535919|193
Western Province|Solomon Islands||||WE
Togdheer Region|Somalia||9.4460587|45.2993862|TO
Western Cape|South Africa||-33.2277918|21.8568586|WC
Ulsan|South Korea||35.5383773|129.3113596|31
Western Equatoria|South Sudan||5.3471799|28.299435|EW
Zaragoza|Spain|province|41.6517501|-0.9300002|Z
Western Province|Sri Lanka||||1
White Nile|Sudan||9.3321516|31.46153|NW
Wanica District|Suriname||5.7323762|-55.2701235|WA
Västra Götaland County|Sweden||58.2527926|13.0596425|O
Zürich|Switzerland|canton|47.359536|8.6356452|ZH
Tartus|Syria||35.0006652|36.0023225|TA
Yunlin|Taiwan|county|23.7092033|120.4313373|YUN
Sughd Province|Tajikistan||39.5155326|69.097023|SU
Zanzibar West|Tanzania|Region|-6.2298136|39.2583293|15
Yasothon|Thailand||15.792641|104.1452827|35
West Grand Bahama|The Bahamas||26.659447|-78.52065|WG
Viqueque Municipality|Timor-Leste||-8.8597918|126.3633516|VI
Savanes Region|Togo||10.5291781|0.5257823|S
Vavaʻu|Tonga||-18.622756|-173.9902982|05
Western Tobago|Trinidad and Tobago||11.1897072|-60.7795452|WTO
Zaghouan|Tunisia|governorate|36.4091188|10.1423172|22
Zonguldak|Turkey|province|41.3124917|31.8598251|67
Mary Region|Turkmenistan||36.9481623|62.4504154|M
Zombo District|Uganda||2.5544293|30.9417368|330
Zhytomyrska oblast|Ukraine|region|50.25465|28.6586669|18
Umm al-Quwain|United Arab Emirates||25.5426324|55.5475348|UQ
Wrexham County Borough|United Kingdom||53.0301378|-3.0261487|WRX
Wyoming|United States|state|43.0759678|-107.2902839|WY
Wake Island|United States Minor Outlying Islands|island|19.279619|166.6499348|79
Treinta y Tres|Uruguay||-33.0685086|-54.2858627|TT
Xorazm Region|Uzbekistan||41.3565336|60.8566686|XO
Torba|Vanuatu||37.07653|27.456573|TOB
Zulia|Venezuela|state|10.2910237|-72.1416132|V
Yên Bái|Vietnam||21.7167689|104.8985878|06
Saint Thomas|Virgin Islands (US)|district|18.3428459|-65.077018|ST
Ta'izz|Yemen||13.5775886|44.0177989|TA
Western Province|Zambia||6.9016086|80.0087746|01
Midlands Province|Zimbabwe||-19.0552009|29.6035495|MI
Urozgan|Afghanistan||32.9271287|66.1415263|URU
Vlorë County|Albania||40.150096|19.8067916|12
Tlemcen|Algeria||34.6780284|-1.366216|13
Ordino|Andorra||42.5994433|1.5402327|05
Uíge Province|Angola||-7.1736732|15.4068079|UIG
Saint Peter Parish|Antigua and Barbuda||||07
Tierra del Fuego|Argentina|province|-54.8053998|-68.3242061|V
Vayots Dzor Region|Armenia||39.7641996|45.3337528|VD
Vienna|Austria||48.2081743|16.3738189|9
Zaqatala District|Azerbaijan||41.5906889|46.7240373|ZAQ
Northern|Bahrain||26.1551914|50.4825173|17
Tangail District|Bangladesh|district|24.3917427|89.9948257|63
Saint Philip|Barbados||35.233114|-89.4364042|10
Mogilev Region|Belarus||53.5101791|30.4006444|MA
Walloon Brabant|Belgium||50.633241|4.524315|WBR
Stann Creek District|Belize||16.8116631|-88.4016041|SC
Plateau Department|Benin||7.3445141|2.539603|PL
Southampton|Bermuda|municipality|32.2540095|-64.8259058|SOU
Wangdue Phodrang District|Bhutan||27.4526046|90.0674928|24
Santa Cruz Department|Bolivia||-16.7476037|-62.0750998|S
Saba|Bonaire, Sint Eustatius and Saba|special municipality|17.6354642|-63.2326763|BQ2
West Herzegovina Canton|Bosnia and Herzegovina||43.4369244|17.3848831|08
South-East District|Botswana||31.2163798|-82.3527044|SE
Sergipe|Brazil||-10.5740934|-37.3856581|SE
Temburong District|Brunei||4.6204128|115.141484|TE
Vratsa Province|Bulgaria||43.2101806|23.552921|06
Zondoma Province|Burkina Faso||13.1165926|-2.4208713|ZON
Rutana Province|Burundi||-3.8791523|30.0665236|RT
Svay Rieng|Cambodia|province|11.142722|105.8290298|20
Southwest|Cameroon||36.1908813|-95.8897448|SW
Saskatchewan|Canada|province|52.9399159|-106.4508639|SK
Tarrafal|Cape Verde||15.2760578|-23.7484077|TA
Sangha-Mbaéré|Central African Republic||3.4368607|16.3463791|SE
Tibesti|Chad|province|21.3650031|16.912251|TI
Tarapacá|Chile||-20.2028799|-69.2877535|TA
Yunnan|China|province|24.4752847|101.3431058|YN
Vaupés|Colombia||0.8553561|-70.8119953|VAU
Grande Comore|Comoros||-11.7167338|43.3680788|G
Pool Department|Congo||-3.7762628|14.8454619|12
Puntarenas Province|Costa Rica||9.2169531|-83.336188|P
Yamoussoukro|Cote D'Ivoire (Ivory Coast)||6.8276228|-5.2893433|YM
Zagreb|Croatia|county|45.8706612|16.395491|01
Santiago de Cuba Province|Cuba||20.2397682|-75.9927652|13
Nicosia District (Lefkoşa)|Cyprus|district|35.1855659|33.3822764|01
Zlínský kraj|Czech Republic||49.2162296|17.7720353|72
Tshopo|Democratic Republic of the Congo||0.5455462|24.9042208|TO
Region of Southern Denmark|Denmark||55.3307714|9.0924903|83
Obock Region|Djibouti||12.3895691|43.0194897|OB
Saint Paul Parish|Dominica||38.86146|-90.7435619|10
Santo Domingo Province|Dominican Republic||18.5104253|-69.8404054|32
Tungurahua|Ecuador|province|-1.2635284|-78.5660852|T
South Sinai|Egypt||29.3101828|34.1531947|JS
Sonsonate Department|El Salvador||13.682358|-89.6628111|SO
Río Muni|Equatorial Guinea||1.4610606|9.6786894|C
Northern Red Sea Region|Eritrea||16.2583997|38.8205454|SK
Viljandi County|Estonia||58.2821746|25.5752233|84
Manzini District|Eswatini||-26.5081999|31.3713164|MA
Southern Nations, Nationalities, and Peoples' Region|Ethiopia||6.5156911|36.954107|SN
Tailevu|Fiji Islands||-17.8269111|178.293248|14
Tavastia Proper|Finland|region|60.907015|24.3005498|06
Yonne|France|metropolitan department|47.8547614|3.0339404|89
Ogooué-Maritime Province|Gabon||-1.3465975|9.7232673|8
Upper River Division|Gambia The||13.4257366|-14.0072348|U
Shida Kartli|Georgia||42.0756944|43.9540462|SK
Schleswig-Holstein|Germany||54.2193672|9.6961167|SH
Western|Ghana|region|5.5|-2.5|WP
West Greece Region|Greece||38.5115496|21.5706786|G
Saint Mark Parish|Grenada||40.5881863|-73.9495701|05
Suchitepéquez Department|Guatemala||14.4215982|-91.4048249|SU
Tougué Prefecture|Guinea||11.3841583|-11.6157773|TO
Sul Province|Guinea-Bissau||-10.2866578|20.7122465|S
Upper Demerara-Berbice|Guyana||5.3064879|-58.1892921|UD
Sud|Haiti||29.9213248|-90.0973772|SD
Valle Department|Honduras||13.5782936|-87.5791287|VA
Yau Tsim Mong|Hong Kong S.A.R.|district|22.32138|114.1726|KYT
Zala County|Hungary|county|46.7384404|16.9152252|ZA
Western Region|Iceland||||3
Uttarakhand|India|state|30.066753|79.0192997|UK
Sumatera Selatan|Indonesia|province|-3.3194374|103.914399|SS
Yazd|Iran|province|32.1006387|54.4342138|21
Sulaymaniyah|Iraq|governorate|35.5466348|45.3003683|SU
Wexford|Ireland|county|52.4793603|-6.5839913|WX
Southern District|Israel||40.7137586|-74.0009059|D
Vicenza|Italy|province|45.6983995|11.5661465|VI
Trelawny Parish|Jamaica||18.3526143|-77.6077865|07
Yamaguchi Prefecture|Japan||34.2796769|131.5212742|35
Tafilah|Jordan||30.8338063|35.6160513|AT
Turkestan Region|Kazakhstan||43.3666958|68.4094405|YUZ
Wajir|Kenya|county|1.6360475|40.3088626|46
Line Islands|Kiribati||1.7429439|-157.2132826|L
Prizren District|Kosovo||42.2152522|20.7414772|XPR
Hawalli|Kuwait||29.3056716|48.0307613|HA
Osh Region|Kyrgyzstan||39.8407366|72.8988069|O
Xaisomboun Province|Laos||18.4362924|104.4723301|XS
Viļāni Municipality|Latvia||56.5456171|26.9167927|109
North|Lebanon||34.4380625|35.8308233|AS
Quthing District|Lesotho||-30.4015687|27.7080133|G
River Gee County|Liberia||5.2604894|-7.87216|RG
Wadi al Shatii District|Libya||27.7351468|12.4380581|WS
Triesenberg|Liechtenstein||47.1224511|9.5701985|10
Visaginas Municipality|Lithuania||55.594118|26.4307954|59
Grevenmacher District|Luxembourg||49.680851|6.4407524|G
Toamasina Province|Madagascar||-18.1442811|49.3957836|A
Thyolo District|Malawi||-16.1299177|35.1268781|TH
Selangor|Malaysia||3.0738379|101.5183469|10
Upper South Province|Maldives||0.2307|73.2794846|US
Taoudénit Region|Mali||22.6764132|-3.9789143|10
Żejtun|Malta||35.8548714|14.5363969|67
Ralik Chain|Marshall Islands||8.136146|164.8867956|L
Tiris Zemmour|Mauritania|region|24.5773764|-9.9018131|11
Saint Brandon Islands|Mauritius|dependency|-16.583333|59.616667|CC
Yucatán|Mexico|state|20.7098786|-89.0943377|YUC
Pohnpei State|Micronesia||6.8541254|158.2623822|PNI
Transnistria autonomous territorial unit|Moldova||47.2152972|29.4638054|SN
La Condamine|Monaco||43.7350665|7.419906|CO
Uvs Province|Mongolia||49.6449707|93.2736576|046
Ulcinj Municipality|Montenegro||41.9652795|19.3069432|20
Youssoufia|Morocco|province|32.0200679|-8.8692648|YUS
Tete Province|Mozambique||-15.6596056|32.7181375|T
Tanintharyi Region|Myanmar||12.4706876|99.0128926|05
Otjozondjupa Region|Namibia||-20.5486916|17.668887|OD
Uaboe District|Nauru||-0.5202222|166.9311761|13
Utrecht|Netherlands|province|52.0907374|5.1214201|UT
North Province|New Caledonia|province|-22.2758|166.458|02
Rivas|Nicaragua|department|11.402349|-85.684578|RI
Tillabéri Region|Niger||14.6489525|2.1450245|6
Yobe|Nigeria|state|12.293876|11.4390411|YO
South Hwanghae Province|North Korea||38.2007215|125.4781926|05
Želino Municipality|North Macedonia||41.9006531|21.1175767|30
Vestland|Norway|county|60.9069442|3.9627081|46
Musandam|Oman||26.1986144|56.2460949|MU
Punjab|Pakistan||31.1471305|75.3412179|PB
Tubas|Palestinian Territory Occupied|governorate|||TBS
Panamá Province|Panama||9.1196751|-79.2902133|8
Western Highlands Province|Papua New Guinea||-5.6268128|144.2593118|WHM
Presidente Hayes Department|Paraguay||-23.3512605|-58.7373634|15
Tumbes|Peru||-3.5564921|-80.4270885|TUM
Zamboanga Peninsula|Philippines|region|8.154077|123.258793|09
Warmian-Masurian Voivodeship|Poland||53.8671117|20.7027861|WN
Vila Real|Portugal||41.3003527|-7.7457274|17
Yabucoa|Puerto Rico|municipalities|18.0505201|-65.8793288|151
Madinat ash Shamal|Qatar||26.1182743|51.2157265|MS
Vaslui County|Romania||46.4631059|27.7398031|VS
Yaroslavl Oblast|Russia||57.8991523|38.8388633|YAR
Southern Province|Rwanda||||05
Saint Thomas Middle Island Parish|Saint Kitts and Nevis||17.3348813|-62.8088251|13
Soufrière Quarter|Saint Lucia||13.8570986|-61.0573248|10
Saint George Parish|Saint Vincent and the Grenadines||42.957609|-81.326705|04
Va'a-o-Fonoti|Samoa||-13.9470903|-171.5431872|VF
San Marino|San Marino||43.94236|12.457777|07
Príncipe Province|Sao Tome and Principe||1.6139381|7.4056928|P
Riyadh|Saudi Arabia|region|22.7554385|46.2091547|01
Thiès Region|Senegal||14.7910052|-16.9358604|TH
Zaječar District|Serbia||43.9015048|22.2738011|15
Saint Louis|Seychelles||38.6270025|-90.1994042|22
Southern Province|Sierra Leone||||S
South East|Singapore|district|1.3571|103.7004|04
Trnava Region|Slovakia||48.3943898|17.7216205|TA
Zreče Municipality|Slovenia||46.4177786|15.3709431|144
Temotu Province|Solomon Islands||-10.686929|166.0623979|TE
Sanaag Region|Somalia||10.3938218|47.7637565|SA
Northern Cape|South Africa||-29.0466808|21.8568586|NC
South Jeolla Province|South Korea||34.8679|126.991|46
Western Bahr el Ghazal|South Sudan||8.6452399|25.2837585|BW
Zamora|Spain|province|41.6095744|-5.8987139|ZA
Vavuniya District|Sri Lanka||8.7594739|80.5000334|44
West Kordofan|Sudan||11.1990192|29.4179324|GK
Sipaliwini District|Suriname||3.6567382|-56.2035387|SI
Västmanland County|Sweden||59.6713879|16.2158953|U
Zug|Switzerland|canton|47.1661505|8.5154749|ZG
Rif Dimashq|Syria||33.5167289|36.954107|RD
Yilan|Taiwan|county|24.7021073|121.7377502|ILA
Khatlon Province|Tajikistan||37.9113562|69.097023|KT
Zanzibar South|Tanzania|Region|-6.2642851|39.4450281|11
Yala|Thailand||44.0579117|-123.1653848|95
Spanish Wells|The Bahamas||26.3250599|-81.7980328|SW
Manufahi Municipality|Timor-Leste||-9.0145495|125.8279959|MF
Plateaux Region|Togo||7.6101378|1.0586135|P
Tongatapu|Tonga||-21.1465968|-175.2515482|04
Tunapuna-Piarco Regional Corporation|Trinidad and Tobago||10.6859096|-61.3035248|TUP
Tunis|Tunisia|governorate|36.8374946|10.1927389|11
Yozgat|Turkey|province|39.7271979|35.1077858|66
Lebap Region|Turkmenistan||38.1272462|64.7162415|L
Yumbe District|Uganda||3.4698023|31.2483291|313
Zaporizka oblast|Ukraine|region|47.8388|35.139567|23
Sharjah Emirate|United Arab Emirates||25.0753974|55.7578403|SH
Worcestershire|United Kingdom||52.2545225|-2.2668382|WOR
Wisconsin|United States|state|43.7844397|-88.7878678|WI
Palmyra Atoll|United States Minor Outlying Islands|island|5.8885026|-162.0786656|95
Tacuarembó|Uruguay||-31.7206837|-55.9859887|TA
Tashkent Region|Uzbekistan||41.2213234|69.8597406|TO
Tafea|Vanuatu||-18.7237827|169.0645056|TAE
Yaracuy|Venezuela|state|10.339389|-68.8108849|U
Vĩnh Phúc|Vietnam||21.3608805|105.5474373|70
Saint John|Virgin Islands (US)|district|18.3356169|-64.80028|SJ
Socotra|Yemen||12.4634205|53.8237385|SU
Southern Province|Zambia||6.237375|80.543845|07
Matabeleland South Province|Zimbabwe||-21.052337|29.0459927|MS
Takhar|Afghanistan||36.6698013|69.4784541|TAK
Tropojë District|Albania||42.3982151|20.1625955|TP
Tizi Ouzou|Algeria||36.706911|4.2333355|15
La Massana|Andorra||42.545625|1.5147392|04
Moxico Province|Angola||-13.4293579|20.3308814|MOX
Saint Paul Parish|Antigua and Barbuda||||06
Santiago del Estero|Argentina|province|-27.7833574|-64.264167|G
Tavush Region|Armenia||40.8866296|45.339349|TV
Upper Austria|Austria||48.025854|13.9723665|4
Zangilan District|Azerbaijan||39.0856899|46.6524728|ZAN
Muharraq|Bahrain||26.2685653|50.6482517|15
Sylhet Division|Bangladesh|division|24.7049811|91.6760691|G
Saint Peter|Barbados||37.0827119|-94.517125|09
Minsk Region|Belarus||54.1067889|27.4129245|MI
Wallonia|Belgium||50.4175637|4.4510066|WAL
Orange Walk District|Belize||17.760353|-88.864698|OW
Ouémé Department|Benin||6.6148152|2.4999918|OU
Smith's|Bermuda|municipality|32.3133966|-64.7310588|SMI
Tsirang District|Bhutan||27.032207|90.1869644|21
Potosí Department|Bolivia||-20.624713|-66.9988011|P
Bonaire|Bonaire, Sint Eustatius and Saba|special municipality|12.2018902|-68.2623822|BQ1
Una-Sana Canton|Bosnia and Herzegovina||44.6503116|16.3171629|01
North-West District|Botswana||39.3446307|-76.6854283|NW
São Paulo|Brazil||-23.5505199|-46.6333094|SP
Brunei-Muara District|Brunei||4.9311206|114.9516869|BM
Vidin Province|Bulgaria||43.9961739|22.8679515|05
Ziro Province|Burkina Faso||11.6094995|-1.9099238|ZIR
Rumonge Province|Burundi||-3.9754049|29.4388014|RM
Stung Treng|Cambodia|province|13.576473|105.9699878|19
South|Cameroon||37.631595|-97.3458409|SU
Quebec|Canada|province|52.9399159|-73.5491361|QC
Sotavento Islands|Cape Verde||15.0|-24.0|S
Ouham-Pendé Prefecture|Central African Republic||6.4850984|16.1580937|OP
Tandjilé|Chad|province|9.6625729|16.7234639|TA
Región Metropolitana de Santiago|Chile||-33.4375545|-70.6504896|RM
Xizang|China|autonomous region|30.1533605|88.7878678|XZ
Valle del Cauca|Colombia||3.8008893|-76.6412712|VAC
Anjouan|Comoros||-12.2138145|44.4370606|A
Pointe-Noire|Congo||-4.7691623|11.866362|16
Provincia de Cartago|Costa Rica||9.8622311|-83.9214187|C
Worodougou|Cote D'Ivoire (Ivory Coast)||8.2548962|-6.5783387|14
Zadar|Croatia|county|44.146939|15.6164943|13
Sancti Spíritus Province|Cuba||21.9938214|-79.4703885|07
Limassol District (Leymasun)|Cyprus|district|34.7071301|33.0226174|02
Zlín|Czech Republic||49.1696052|17.802522|724
Tanganyika|Democratic Republic of the Congo||-6.2740118|27.9249002|TA
North Denmark Region|Denmark||56.8307416|9.4930527|81
Djibouti|Djibouti||11.825138|42.590275|DJ
Saint Patrick Parish|Dominica||||09
Santiago Rodríguez Province|Dominican Republic||19.4713181|-71.3395801|26
Sucumbíos|Ecuador|province|0.0889231|-76.8897557|U
Sohag|Egypt||26.693834|32.174605|SHG
Santa Ana Department|El Salvador||14.1461121|-89.5120084|SA
Litoral Province|Equatorial Guinea||1.5750244|9.8124935|LI
Maekel Region|Eritrea||15.3551409|38.8623683|MA
Valga County|Estonia||57.9103441|26.1601819|82
Lubombo District|Eswatini||-26.7851773|31.8107079|LU
Somali Region|Ethiopia||6.6612293|43.7908453|SO
Serua|Fiji Islands||-18.1804749|178.050979|13
Southern Savonia|Finland|region|61.6945148|27.8005015|04
Wallis and Futuna|France|overseas collectivity|-14.2938|-178.1165|WF
Ogooué-Lolo Province|Gabon||-0.8844093|12.4380581|7
North Bank Division|Gambia The||13.5285436|-16.0169971|N
Senaki Municipality|Georgia||42.269636|42.0656896|50
Saxony-Anhalt|Germany||51.9502649|11.6922734|ST
Volta|Ghana|region|6.5781373|0.4502368|TV
Thessaloniki Regional Unit|Greece||40.6400629|22.9444191|54
Saint John Parish|Grenada||30.1118331|-90.4879916|04
Sololá Department|Guatemala||14.748523|-91.2891036|SO
Télimélé Prefecture|Guinea||10.9089364|-13.0299331|TE
Quinara Region|Guinea-Bissau||11.795562|-15.1726816|QU
Potaro-Siparuni|Guyana||4.7855853|-59.2879977|PT
Ouest|Haiti||45.4547249|-73.6502365|OU
Santa Bárbara Department|Honduras||15.1202795|-88.4016041|SB
Wong Tai Sin|Hong Kong S.A.R.|district|22.33353|114.19686|KWT
Veszprém County|Hungary|county|47.0930974|17.9100763|VE
Southern Region|Iceland||||8
Uttar Pradesh|India|state|26.8467088|80.9461592|UP
Sumatera Barat|Indonesia|province|-0.7399397|100.8000051|SB
West Azarbaijan|Iran|province|37.4550062|45.0|04
Saladin|Iraq|governorate|34.5337527|43.483738|SD
Westmeath|Ireland|county|53.5345308|-7.4653217|WH
Northern District|Israel||36.1511864|-95.9951763|Z
Vibo Valentia|Italy|province|38.6378565|16.2051484|VV
Saint Thomas Parish|Jamaica||41.4425389|-81.7402218|03
