name|serie|lat|lon|osm_id|city|democraty_district|district|first_date|last_date|nb_observations
Compteur Vélo RM65 Thomassy|X2H22043029|43.6489091|3.855992|249866952|Montpellier|Hôpitaux-Facultés|Plan des 4 Seigneurs|2022-06-13 00:00:00|2024-07-11 00:00:00|201036
Compteur Vélo Juvignac Europe|X2H22043030|43.6149319|3.8156247|249856379|Juvignac|||2022-06-13 00:00:00|2024-07-11 00:00:00|371574
Compteur Vélo Castelnau Route de Nimes 1|X2H22043031|43.6376009|3.9295381|60703759|Castelnau-le-Lez|||2022-06-13 00:00:00|2024-07-11 00:00:00|96799
Castelnau Route de Nimes 2|X2H22043032|43.63775079|3.9297263|60703959|Castelnau-le-Lez|||2022-06-13 00:00:00|2024-07-11 00:00:00|77121
Compteur Vélo Allée de la Méditerranée|X2H22043033|43.59888|3.89867|399988317|Montpellier|Port Marianne|Port Marianne|2022-06-13 00:00:00|2024-07-11 00:00:00|1424749
Compteur Vélo Renouvier bande cyclable|X2H22043034|43.60381|3.8677|295726077|Montpellier|Centre|Figuerolles|2022-06-13 00:00:00|2024-07-11 00:00:00|274155
Compteur Vélo Renouvier chaussée|X2H22043035|43.60383|3.86779|295726077|Montpellier|Centre|Gambetta|2022-06-13 00:00:00|2024-07-11 00:00:00|334124
Compteur Vélo Colonel Pavelet|X2H22104770|43.5842|3.8613|37618918|Montpellier|Croix d'Argent|Croix d'Argent|2022-12-15 00:00:00|2024-07-11 00:00:00|66514
Compteur Vélo Jean Mermoz|X2H22104768|43.6115|3.8899|155831324|Montpellier|Centre|Antigone|2022-12-15 00:00:00|2024-07-11 00:00:00|400804
Compteur Vélo Vieussens1|X2H22104775|43.6001|3.8776|8584788|Montpellier|Prés d'Arènes|Saint-Martin|2022-12-15 00:00:00|2024-07-11 00:00:00|190542
Compteur Vélo Vieussens2|X2H22104776|43.6001|3.8776|8584788|Montpellier|Prés d'Arènes|Saint-Martin|2022-12-15 00:00:00|2024-07-11 00:00:00|216678
Compteur Vélo Pompignane1|X2H22104773|43.614|3.8981|376991821|Montpellier|Port Marianne|La Pompignane|2022-12-15 00:00:00|2024-07-11 00:00:00|223943
Compteur Vélo Pompignane2|X2H22104774|43.614|3.8981|31450626|Montpellier|Port Marianne|La Pompignane|2022-12-15 00:00:00|2024-07-11 00:00:00|201573
Compteur Vélo Clos l'armet|X2H22104767|43.6316|3.915|104300810|Castelnau-le-Lez|||2022-12-15 00:00:00|2024-07-11 00:00:00|285280
Compteur Vélo Grabels|X2H22104766|43.6452|3.8224|162938367|Grabels|||2022-12-15 00:00:00|2024-07-11 00:00:00|172427
Compteur Vélo Cournonsec|X2H22104765|43.538|3.6988|1085031414|Cournonsec|||2022-12-15 00:00:00|2024-07-11 00:00:00|98678
Compteur Vélo Grossec|X2H22104769|43.5754|3.8617|38292462|Montpellier|Croix d'Argent|Croix d'Argent|2022-12-15 00:00:00|2024-07-11 00:00:00|26876
Compteur Vélo Léon Vallois|X2H22104777|43.614|3.8847|643789819|Montpellier|Centre|Les Aubes|2023-01-03 00:00:00|2024-07-11 00:00:00|962777
Compteur Vélo Castelnau G. Frêche 1|X2H22104772|43.6232|3.9089|477652563|Castelnau-le-Lez|||2023-01-03 00:00:00|2024-07-11 00:00:00|190664
Compteur Vélo Castelnau G. Frêche 2|X2H22104771|43.6233|3.9089|477652564|Castelnau-le-Lez|||2023-01-03 00:00:00|2024-07-11 00:00:00|88611
Compteur Vélo Sabines|ED223110501|43.5842845|3.8610253|37618918|Montpellier|Croix d'Argent|Croix d'Argent|2024-02-28 00:00:00|2024-07-11 00:00:00|5896
Compteur Vélo Saint-Martin Cité Mion|ED223110497|43.5969973|3.8837306|1182343623|Montpellier|Prés d'Arènes|Saint-Martin|2024-02-28 00:00:00|2024-07-11 00:00:00|27715
Compteur Vélo Rue Pierre Causse|ED223110500|43.6089867|3.8417193|140548130|Montpellier|Les Cévennes|Les Cévennes|2024-02-28 00:00:00|2024-07-11 00:00:00|20790
Compteur Vélo Saint-Lazare|ED223110495|43.6236365|3.8922978|105575465|Montpellier|Centre|Les Beaux-Arts|2024-02-28 00:00:00|2024-07-11 00:00:00|89913
Compteur Vélo Quai de Cythère|ED223110496|43.609783|3.8985888|121403595|Montpellier|Port Marianne|La Pompignane|2024-02-28 00:00:00|2024-07-11 00:00:00|114420
