serie|ts|nb_observations
X2H19070220|2021-06-19 00:00:00|1005
X2H19070220|2021-06-27 00:00:00|1190
X2H19070220|2021-06-28 00:00:00|1295
X2H19070220|2021-07-20 00:00:00|1395
X2H19070220|2021-07-26 00:00:00|1216
X2H19070220|2021-07-30 00:00:00|1216
X2H19070220|2021-08-02 00:00:00|1187
X2H19070220|2021-08-08 00:00:00|1060
X2H19070220|2021-08-10 00:00:00|1217
X2H19070220|2021-08-14 00:00:00|791
X2H19070220|2021-08-15 00:00:00|844
X2H19070220|2021-08-25 00:00:00|1457
X2H19070220|2021-08-28 00:00:00|1173
X2H19070220|2021-09-13 00:00:00|1523
X2H19070220|2021-09-15 00:00:00|996
X2H19070220|2021-10-18 00:00:00|1596
X2H19070220|2021-10-31 00:00:00|236
X2H19070220|2021-11-09 00:00:00|1535
X2H19070220|2021-11-19 00:00:00|0
X2H19070220|2021-12-01 00:00:00|1072
X2H19070220|2021-12-14 00:00:00|1327
X2H19070220|2021-12-19 00:00:00|621
X2H19070220|2021-12-22 00:00:00|718
X2H19070220|2021-12-25 00:00:00|214
X2H19070220|2021-12-28 00:00:00|603
X2H19070220|2022-01-03 00:00:00|1211
X2H19070220|2022-01-06 00:00:00|1052
X2H19070220|2022-01-07 00:00:00|1056
X2H19070220|2022-01-11 00:00:00|1203
X2H19070220|2022-01-28 00:00:00|1259
X2H19070220|2022-02-04 00:00:00|1194
X2H19070220|2022-02-10 00:00:00|1411
X2H19070220|2022-02-22 00:00:00|1265
X2H19070220|2022-03-12 00:00:00|126
X2H19070220|2022-03-14 00:00:00|1014
X2H19070220|2022-03-17 00:00:00|1458
X2H19070220|2022-03-21 00:00:00|941
X2H19070220|2022-04-08 00:00:00|1507
X2H19070220|2022-04-10 00:00:00|1368
X2H19070220|2022-04-11 00:00:00|1278
X2H19070220|2022-05-28 00:00:00|899
X2H19070220|2022-06-03 00:00:00|1631
X2H19070220|2022-06-07 00:00:00|1744
X2H19070220|2022-06-12 00:00:00|1236
X2H19070220|2022-06-13 00:00:00|1523
X2H19070220|2022-06-16 00:00:00|1413
X2H19070220|2022-06-17 00:00:00|1001
X2H19070220|2022-07-10 00:00:00|903
X2H19070220|2022-07-11 00:00:00|1441
X2H19070220|2022-07-13 00:00:00|1362
X2H19070220|2022-07-22 00:00:00|1241
X2H19070220|2022-07-30 00:00:00|778
X2H19070220|2022-08-12 00:00:00|952
X2H19070220|2022-08-28 00:00:00|1389
X2H19070220|2022-09-06 00:00:00|1364
X2H19070220|2022-09-16 00:00:00|1742
X2H19070220|2022-09-23 00:00:00|1665
X2H19070220|2022-09-29 00:00:00|1913
X2H19070220|2022-09-30 00:00:00|1702
X2H19070220|2022-10-02 00:00:00|1436
X2H19070220|2022-10-06 00:00:00|2103
X2H19070220|2022-10-13 00:00:00|2082
X2H19070220|2022-10-15 00:00:00|1730
X2H19070220|2022-10-23 00:00:00|
X2H19070220|2022-10-16 00:00:00|
X2H19070220|2022-11-05 00:00:00|1031
X2H19070220|2022-11-09 00:00:00|1641
X2H19070220|2022-11-21 00:00:00|1179
X2H19070220|2022-12-01 00:00:00|1595
X2H19070220|2022-12-12 00:00:00|1061
X2H19070220|2022-12-18 00:00:00|469
X2H19070220|2022-12-25 00:00:00|203
X2H19070220|2022-12-27 00:00:00|780
X2H19070220|2023-01-01 00:00:00|513
X2H19070220|2023-01-11 00:00:00|1528
X2H19070220|2023-02-02 00:00:00|1639
X2H19070220|2023-02-12 00:00:00|1140
X2H19070220|2023-03-02 00:00:00|1321
X2H19070220|2023-03-04 00:00:00|1029
X2H19070220|2023-03-23 00:00:00|1693
X2H19070220|2023-03-28 00:00:00|2006
X2H19070220|2023-04-04 00:00:00|2018
X2H19070220|2023-04-21 00:00:00|1422
X2H19070220|2023-05-01 00:00:00|1293
X2H19070220|2023-05-22 00:00:00|1243
X2H19070220|2023-05-26 00:00:00|1727
X2H19070220|2023-05-27 00:00:00|1231
X2H19070220|2023-05-30 00:00:00|1970
X2H19070220|2023-05-31 00:00:00|1700
X2H19070220|2023-06-01 00:00:00|1991
X2H19070220|2023-06-07 00:00:00|1993
X2H19070220|2023-06-22 00:00:00|1648
X2H19070220|2023-07-05 00:00:00|1959
X2H19070220|2023-07-10 00:00:00|1695
X2H19070220|2023-07-30 00:00:00|925
X2H19070220|2023-08-04 00:00:00|1089
X2H19070220|2023-08-11 00:00:00|1099
X2H19070220|2023-09-03 00:00:00|1471
X2H19070220|2023-09-11 00:00:00|1983
X2H19070220|2023-09-19 00:00:00|2212
X2H19070220|2023-10-02 00:00:00|2009
X2H19070220|2023-10-20 00:00:00|1242
X2H19070220|2023-10-27 00:00:00|1398
X2H19070220|2023-10-29 00:00:00|803
X2H19070220|2023-10-30 00:00:00|917
X2H19070220|2023-11-09 00:00:00|1339
X2H19070220|2023-11-11 00:00:00|979
X2H19070220|2023-12-05 00:00:00|1552
X2H19070220|2023-12-13 00:00:00|1573
X2H19070220|2023-12-16 00:00:00|816
X2H19070220|2023-12-30 00:00:00|709
X2H19070220|2024-01-03 00:00:00|1004
X2H19070220|2024-01-09 00:00:00|1459
X2H19070220|2024-01-20 00:00:00|758
X2H19070220|2024-02-04 00:00:00|0
X2H19070220|2024-02-07 00:00:00|0
X2H19070220|2024-02-08 00:00:00|0
X2H19070220|2024-02-24 00:00:00|0
X2H19070220|2024-03-17 00:00:00|1136
X2H19070220|2024-03-26 00:00:00|585
X2H19070220|2024-04-21 00:00:00|1017
X2H19070220|2024-04-27 00:00:00|528
X2H19070220|2024-05-18 00:00:00|909
X2H19070220|2024-06-11 00:00:00|1926
X2H19070220|2024-06-20 00:00:00|1008
X2H19070220|2024-06-22 00:00:00|908
X2H19070220|2024-06-26 00:00:00|1817
X2H19070220|2024-06-28 00:00:00|1672
X2H19070220|2024-07-07 00:00:00|1374
X2H19070220|2024-07-12 00:00:00|1379
X2H19070220|2024-07-14 00:00:00|1510
X2H19070220|2024-07-16 00:00:00|1648
X2H19070220|2024-07-25 00:00:00|1483
X2H19070220|2024-08-23 00:00:00|1249
X2H19070220|2024-09-01 00:00:00|1084
X2H20042632|2020-12-20 00:00:00|119
X2H20042632|2020-12-26 00:00:00|173
X2H20042632|2020-12-30 00:00:00|141
X2H20042632|2021-01-03 00:00:00|252
X2H20042632|2021-01-04 00:00:00|126
X2H20042632|2021-01-05 00:00:00|174
X2H20042632|2021-01-09 00:00:00|130
X2H20042632|2021-01-10 00:00:00|160
X2H20042632|2021-03-01 00:00:00|198
X2H20042632|2021-03-12 00:00:00|159
X2H20042632|2021-03-23 00:00:00|294
X2H20042632|2021-04-08 00:00:00|313
X2H20042632|2021-04-12 00:00:00|222
X2H20042632|2021-04-18 00:00:00|605
X2H20042632|2021-04-19 00:00:00|285
X2H20042632|2021-04-20 00:00:00|370
X2H20042632|2021-05-04 00:00:00|361
X2H20042632|2021-05-09 00:00:00|288
X2H20042632|2021-05-11 00:00:00|156
X2H20042632|2021-05-19 00:00:00|215
X2H20042632|2021-05-22 00:00:00|288
X2H20042632|2021-05-24 00:00:00|280
X2H20042632|2021-06-10 00:00:00|301
X2H20042632|2021-06-26 00:00:00|222
X2H20042632|2021-07-02 00:00:00|232
X2H20042632|2021-07-12 00:00:00|161
X2H20042632|2021-07-27 00:00:00|297
X2H20042632|2021-08-03 00:00:00|332
X2H20042632|2021-08-06 00:00:00|283
X2H20042632|2021-08-07 00:00:00|102
X2H20042632|2021-08-16 00:00:00|155
X2H20042632|2021-08-24 00:00:00|280
X2H20042632|2021-09-07 00:00:00|331
X2H20042632|2021-09-12 00:00:00|418
X2H20042632|2021-09-21 00:00:00|324
X2H20042632|2021-09-22 00:00:00|285
X2H20042632|2021-09-26 00:00:00|290
X2H20042632|2021-09-27 00:00:00|244
X2H20042632|2021-10-04 00:00:00|57
X2H20042632|2021-10-21 00:00:00|213
X2H20042632|2021-10-24 00:00:00|374
X2H20042632|2021-10-30 00:00:00|23
X2H20042632|2021-11-10 00:00:00|38
X2H20042632|2021-11-12 00:00:00|215
X2H20042632|2021-11-15 00:00:00|123
X2H20042632|2021-11-17 00:00:00|214
X2H20042632|2021-12-12 00:00:00|
X2H20042632|2021-12-15 00:00:00|
X2H20042632|2021-12-23 00:00:00|86
X2H20042632|2022-01-10 00:00:00|146
X2H20042632|2022-01-15 00:00:00|211
X2H20042632|2022-01-20 00:00:00|207
X2H20042632|2022-01-27 00:00:00|182
X2H20042632|2022-02-06 00:00:00|365
X2H20042632|2022-02-13 00:00:00|41
X2H20042632|2022-02-14 00:00:00|88
X2H20042632|2022-02-15 00:00:00|227
X2H20042632|2022-02-25 00:00:00|172
X2H20042632|2022-02-28 00:00:00|175
X2H20042632|2022-03-02 00:00:00|100
X2H20042632|2022-03-20 00:00:00|16
X2H20042632|2022-03-22 00:00:00|330
X2H20042632|2022-04-01 00:00:00|145
X2H20042632|2022-04-02 00:00:00|86
X2H20042632|2022-04-05 00:00:00|358
X2H20042632|2022-04-07 00:00:00|295
X2H20042632|2022-04-13 00:00:00|249
X2H20042632|2022-04-21 00:00:00|115
X2H20042632|2022-04-22 00:00:00|348
X2H20042632|2022-04-27 00:00:00|263
X2H20042632|2022-05-02 00:00:00|262
X2H20042632|2022-05-08 00:00:00|360
X2H20042632|2022-05-10 00:00:00|356
X2H20042632|2022-05-11 00:00:00|336
X2H20042632|2022-05-19 00:00:00|372
X2H20042632|2022-06-09 00:00:00|267
X2H20042632|2022-08-29 00:00:00|
X2H20042632|2022-10-09 00:00:00|
X2H20042632|2022-07-23 00:00:00|
X2H20042632|2022-09-19 00:00:00|
X2H20042632|2022-10-18 00:00:00|
X2H20042632|2022-08-20 00:00:00|
X2H20042632|2022-10-26 00:00:00|
X2H20042632|2022-11-02 00:00:00|
X2H20042632|2022-10-28 00:00:00|
X2H20042632|2022-08-18 00:00:00|
X2H20042632|2022-10-21 00:00:00|
X2H20042632|2022-09-09 00:00:00|
X2H20042632|2022-09-22 00:00:00|
X2H20042632|2022-08-04 00:00:00|
X2H20042632|2022-08-17 00:00:00|
X2H20042632|2022-11-04 00:00:00|169
X2H20042632|2022-11-07 00:00:00|291
X2H20042632|2022-11-08 00:00:00|142
X2H20042632|2022-11-10 00:00:00|371
X2H20042632|2022-11-11 00:00:00|246
X2H20042632|2022-11-14 00:00:00|79
X2H20042632|2022-11-16 00:00:00|290
X2H20042632|2022-11-24 00:00:00|325
X2H20042632|2022-12-03 00:00:00|17
X2H20042632|2022-12-13 00:00:00|74
X2H20042632|2022-12-22 00:00:00|211
X2H20042632|2022-12-28 00:00:00|187
X2H20042632|2023-01-02 00:00:00|89
X2H20042632|2023-01-06 00:00:00|288
X2H20042632|2023-01-07 00:00:00|167
X2H20042632|2023-01-18 00:00:00|171
X2H20042632|2023-02-03 00:00:00|239
X2H20042632|2023-02-27 00:00:00|59
X2H20042632|2023-02-28 00:00:00|120
X2H20042632|2023-03-12 00:00:00|448
X2H20042632|2023-03-13 00:00:00|257
X2H20042632|2023-03-15 00:00:00|326
X2H20042632|2023-03-17 00:00:00|208
X2H20042632|2023-04-03 00:00:00|280
X2H20042632|2023-04-25 00:00:00|294
X2H20042632|2023-05-12 00:00:00|195
X2H20042632|2023-05-13 00:00:00|154
X2H20042632|2023-05-19 00:00:00|183
X2H20042632|2023-06-08 00:00:00|399
X2H20042632|2023-06-13 00:00:00|252
X2H20042632|2023-06-23 00:00:00|275
X2H20042632|2023-07-03 00:00:00|341
X2H20042632|2023-07-08 00:00:00|266
X2H20042632|2023-07-11 00:00:00|332
X2H20042632|2023-07-12 00:00:00|294
X2H20042632|2023-07-13 00:00:00|256
X2H20042632|2023-07-22 00:00:00|233
X2H20042632|2023-08-09 00:00:00|303
X2H20042632|2023-08-14 00:00:00|201
X2H20042632|2023-08-23 00:00:00|194
X2H20042632|2023-08-26 00:00:00|243
X2H20042632|2023-09-01 00:00:00|334
X2H20042632|2023-09-05 00:00:00|378
X2H20042632|2023-09-09 00:00:00|263
X2H20042632|2023-09-17 00:00:00|338
X2H20042632|2023-10-13 00:00:00|264
X2H20042632|2023-10-19 00:00:00|229
X2H20042632|2023-11-06 00:00:00|217
X2H20042632|2023-11-10 00:00:00|238
X2H20042632|2023-11-24 00:00:00|205
X2H20042632|2023-12-22 00:00:00|115
X2H20042632|2023-12-25 00:00:00|81
X2H20042632|2023-12-31 00:00:00|1
X2H20042632|2024-01-23 00:00:00|323
X2H20042632|2024-01-25 00:00:00|342
X2H20042632|2024-01-29 00:00:00|211
X2H20104132|2020-11-14 00:00:00|149
X2H20104132|2020-11-18 00:00:00|197
X2H20104132|2020-11-23 00:00:00|103
X2H20104132|2020-11-27 00:00:00|51
X2H20104132|2020-11-28 00:00:00|119
X2H20104132|2020-12-12 00:00:00|128
X2H20104132|2020-12-19 00:00:00|111
X2H20104132|2020-12-24 00:00:00|77
X2H20104132|2021-01-07 00:00:00|54
X2H20104132|2021-01-14 00:00:00|86
X2H20104132|2021-01-28 00:00:00|105
X2H20104132|2021-02-05 00:00:00|95
X2H20104132|2021-02-18 00:00:00|11
X2H20104132|2021-02-19 00:00:00|83
X2H20104132|2021-02-22 00:00:00|21
X2H20104132|2021-03-02 00:00:00|84
X2H20104132|2021-03-06 00:00:00|199
X2H20104132|2021-03-10 00:00:00|216
X2H20104132|2021-03-20 00:00:00|149
X2H20104132|2021-03-31 00:00:00|164
X2H20104132|2021-04-01 00:00:00|143
X2H20104132|2021-04-03 00:00:00|193
X2H20104132|2021-04-25 00:00:00|437
X2H20104132|2021-04-26 00:00:00|137
X2H20104132|2021-04-29 00:00:00|106
X2H20104132|2021-05-03 00:00:00|173
X2H20104132|2021-05-05 00:00:00|156
X2H20104132|2021-06-07 00:00:00|120
X2H20104132|2021-06-11 00:00:00|125
X2H20104132|2021-06-17 00:00:00|139
X2H20104132|2021-07-09 00:00:00|103
X2H20104132|2021-07-13 00:00:00|125
X2H20104132|2021-07-16 00:00:00|113
X2H20104132|2021-07-18 00:00:00|146
X2H20104132|2021-07-23 00:00:00|101
X2H20104132|2021-08-01 00:00:00|149
X2H20104132|2021-09-05 00:00:00|216
X2H20104132|2021-09-25 00:00:00|126
X2H20104132|2021-10-25 00:00:00|143
X2H20104132|2021-11-08 00:00:00|76
X2H20104132|2021-11-22 00:00:00|92
X2H20104132|2021-11-28 00:00:00|63
X2H20104132|2021-12-09 00:00:00|72
X2H20104132|2021-12-10 00:00:00|60
X2H20104132|2022-01-16 00:00:00|84
X2H20104132|2022-02-03 00:00:00|83
X2H20104132|2022-02-12 00:00:00|132
X2H20104132|2022-02-17 00:00:00|132
X2H20104132|2022-02-26 00:00:00|116
X2H20104132|2022-03-26 00:00:00|104
X2H20104132|2022-04-19 00:00:00|128
X2H20104132|2022-04-29 00:00:00|127
X2H20104132|2022-05-04 00:00:00|108
X2H20104132|2022-05-06 00:00:00|111
X2H20104132|2022-05-22 00:00:00|212
X2H20104132|2022-05-23 00:00:00|110
X2H20104132|2022-05-30 00:00:00|123
X2H20104132|2022-06-10 00:00:00|132
X2H20104132|2022-07-15 00:00:00|87
X2H20104132|2022-07-27 00:00:00|91
X2H20104132|2022-07-31 00:00:00|90
X2H20104132|2022-08-02 00:00:00|103
X2H20104132|2022-08-03 00:00:00|98
X2H20104132|2022-08-06 00:00:00|110
X2H20104132|2022-08-07 00:00:00|79
X2H20104132|2022-08-25 00:00:00|103
X2H20104132|2022-09-17 00:00:00|142
X2H20104132|2022-10-08 00:00:00|121
X2H20104132|2022-10-10 00:00:00|102
X2H20104132|2022-10-12 00:00:00|151
X2H20104132|2022-10-11 00:00:00|0
X2H20104132|2022-11-19 00:00:00|95
X2H20104132|2022-11-28 00:00:00|30
X2H20104132|2022-12-07 00:00:00|69
X2H20104132|2022-12-08 00:00:00|51
X2H20104132|2022-12-14 00:00:00|49
X2H20104132|2022-12-15 00:00:00|20
X2H20104132|2022-12-24 00:00:00|51
X2H20104132|2023-01-04 00:00:00|86
X2H20104132|2023-01-05 00:00:00|0
X2H20104132|2023-01-14 00:00:00|88
X2H20104132|2023-01-15 00:00:00|124
X2H20104132|2023-01-17 00:00:00|63
X2H20104132|2023-01-20 00:00:00|0
X2H20104132|2023-01-25 00:00:00|37
X2H20104132|2023-01-30 00:00:00|89
X2H20104132|2023-02-21 00:00:00|68
X2H20104132|2023-03-05 00:00:00|143
X2H20104132|2023-03-24 00:00:00|86
X2H20104132|2023-03-31 00:00:00|103
X2H20104132|2023-04-02 00:00:00|154
X2H20104132|2023-04-06 00:00:00|126
X2H20104132|2023-04-14 00:00:00|79
X2H20104132|2023-04-15 00:00:00|114
X2H20104132|2023-05-02 00:00:00|119
X2H20104132|2023-05-09 00:00:00|81
X2H20104132|2023-05-24 00:00:00|121
X2H20104132|2023-05-28 00:00:00|147
X2H20104132|2023-06-09 00:00:00|58
X2H20104132|2023-06-28 00:00:00|140
X2H20104132|2023-07-02 00:00:00|147
X2H20104132|2023-07-06 00:00:00|135
X2H20104132|2023-07-07 00:00:00|0
X2H20104132|2023-07-14 00:00:00|104
X2H20104132|2023-07-16 00:00:00|105
X2H20104132|2023-07-20 00:00:00|121
X2H20104132|2023-07-21 00:00:00|83
X2H20104132|2023-07-23 00:00:00|96
X2H20104132|2023-07-24 00:00:00|115
X2H20104132|2023-08-01 00:00:00|79
X2H20104132|2023-08-17 00:00:00|79
X2H20104132|2023-09-02 00:00:00|0
X2H20104132|2023-09-06 00:00:00|0
X2H20104132|2023-09-13 00:00:00|0
X2H20104132|2023-09-14 00:00:00|0
X2H20104132|2023-09-15 00:00:00|0
X2H20104132|2023-09-18 00:00:00|0
X2H20104132|2023-12-08 00:00:00|
X2H20104132|2023-09-30 00:00:00|
X2H20104132|2023-11-27 00:00:00|
X2H20104132|2023-11-01 00:00:00|
X2H20104132|2023-10-18 00:00:00|
X2H20104132|2023-10-28 00:00:00|
X2H20104132|2023-09-26 00:00:00|
X2H20104132|2023-11-14 00:00:00|
X2H20104132|2023-10-16 00:00:00|
X2H20104132|2023-12-14 00:00:00|
X2H20104132|2023-10-03 00:00:00|
X2H20104132|2023-11-05 00:00:00|
X2H20104132|2024-01-02 00:00:00|48
X2H20104132|2024-01-06 00:00:00|64
X2H20104132|2024-01-13 00:00:00|76
X2H20104132|2024-01-14 00:00:00|96
X2H20104132|2024-01-28 00:00:00|109
X2H20104132|2024-01-31 00:00:00|128
X2H20104132|2024-02-09 00:00:00|60
X2H20104132|2024-03-09 00:00:00|3
X2H20104132|2024-03-15 00:00:00|145
X2H20104132|2024-03-18 00:00:00|106
X2H20104132|2024-03-22 00:00:00|126
X2H20104132|2024-03-24 00:00:00|94
X2H20104132|2024-04-05 00:00:00|86
X2H20104132|2024-04-07 00:00:00|107
X2H20104132|2024-04-08 00:00:00|111
X2H20104132|2024-04-24 00:00:00|90
X2H20104132|2024-04-25 00:00:00|116
X2H20104132|2024-05-10 00:00:00|144
X2H20104132|2024-05-16 00:00:00|117
X2H20104132|2024-05-25 00:00:00|159
X2H20104132|2024-06-03 00:00:00|137
X2H20104132|2024-06-04 00:00:00|137
X2H20104132|2024-06-07 00:00:00|125
X2H20104132|2024-06-09 00:00:00|82
X2H20104132|2024-06-14 00:00:00|93
X2H20104132|2024-07-02 00:00:00|116
X2H20104132|2024-07-03 00:00:00|109
X2H20104132|2024-07-05 00:00:00|126
X2H20104132|2024-07-08 00:00:00|114
X2H20104132|2024-07-11 00:00:00|118
X2H20104132|2024-07-20 00:00:00|66
X2H20104132|2024-07-22 00:00:00|107
X2H20104132|2024-08-07 00:00:00|59
X2H20104132|2024-08-10 00:00:00|57
X2H20104132|2024-08-22 00:00:00|92
X2H20104132|2024-08-28 00:00:00|112
X2H20104132|2024-08-30 00:00:00|101
X2H20104132|2024-09-11 00:00:00|72
X2H20104132|2024-09-12 00:00:00|110
X2H20104132|2024-09-13 00:00:00|103
X2H21070341|2021-12-19 00:00:00|128
X2H21070341|2021-12-22 00:00:00|213
X2H21070341|2021-12-25 00:00:00|40
X2H21070341|2021-12-28 00:00:00|164
X2H21070341|2022-01-03 00:00:00|386
X2H21070341|2022-01-06 00:00:00|395
X2H21070341|2022-01-07 00:00:00|372
X2H21070341|2022-01-11 00:00:00|418
X2H21070341|2022-01-28 00:00:00|380
X2H21070341|2022-02-04 00:00:00|405
X2H21070341|2022-02-10 00:00:00|484
X2H21070341|2022-02-22 00:00:00|424
X2H21070341|2022-03-12 00:00:00|45
X2H21070341|2022-03-14 00:00:00|336
X2H21070341|2022-03-17 00:00:00|458
X2H21070341|2022-03-21 00:00:00|386
X2H21070341|2022-04-08 00:00:00|488
X2H21070341|2022-04-10 00:00:00|236
X2H21070341|2022-04-11 00:00:00|486
X2H21070341|2022-05-28 00:00:00|219
X2H21070341|2022-06-03 00:00:00|541
X2H21070341|2022-06-07 00:00:00|619
X2H21070341|2022-06-12 00:00:00|251
X2H21070341|2022-06-13 00:00:00|591
X2H21070341|2022-06-16 00:00:00|569
X2H21070341|2022-06-17 00:00:00|437
X2H21070341|2022-07-10 00:00:00|174
X2H21070341|2022-07-11 00:00:00|471
X2H21070341|2022-07-13 00:00:00|430
X2H21070341|2022-07-22 00:00:00|378
X2H21070341|2022-07-30 00:00:00|203
X2H21070341|2022-08-12 00:00:00|273
X2H21070341|2022-08-28 00:00:00|161
X2H21070341|2022-09-06 00:00:00|426
X2H21070341|2022-09-16 00:00:00|597
X2H21070341|2022-09-23 00:00:00|536
X2H21070341|2022-09-29 00:00:00|658
