# Generated by https://github.com/badele/world-datas-analysis
# Version: 1.0
# Query: select * from v_geonames_city ORDER BY population DESC LIMIT 1000;
# Source: https://download.geonames.org/export/dump/

# columns: [[0, 8], [10, 36], [38, 64], [66, 76], [78, 89], [91, 105], [107, 120], [122, 135], [137, 142], [144, 152], [154, 164], [166, 176], [178, 186], [188, 200], [202, 213], [215, 220], [222, 252], [254, 266], [268, 278], [280, 296], [298, 306]]

   GEOID  name                        asciiname                     latitude    longitude  featureclass    featurecode    countrycode    cc2    adm1      adm2        adm3        adm4        population  elevation      dem  timezone                        lastupdate    geolevel    populationdate    source
  360630  Cairo                       Cairo                         30.0626      31.2497   P               PPLC           EG             ?      11        ?           ?           ?              7734614  ?               23  Africa/Cairo                    2020-05-28    city        ?                 geonames
 3688689  Bogotá                      Bogota                         4.60971    -74.0817   P               PPLC           CO             ?      34        11001       ?           ?              7674366  ?             2582  America/Bogota                  2019-10-08    city        ?                 geonames
 2643743  London                      London                        51.5085      -0.12574  P               PPLC           GB             ?      ENG       GLA         ?           ?              7556900  ?               25  Europe/London                   2019-09-18    city        ?                 geonames
 1814906  Chongqing                   Chongqing                     29.5603     106.558    P               PPLA           CN             ?      33        ?           ?           ?              7457600  ?              234  Asia/Shanghai                   2020-09-29    city        ?                 geonames
 1815286  Chengdu                     Chengdu                       30.6667     104.067    P               PPLA           CN             ?      32        ?           ?           ?              7415590  ?              499  Asia/Shanghai                   2019-02-26    city        ?                 geonames
   98182  Baghdad                     Baghdad                       33.3406      44.4009   P               PPLC           IQ             ?      07        9166668     ?           ?              7216000  ?               41  Asia/Baghdad                    2020-05-28    city        ?                 geonames
 1799962  Nanjing                     Nanjing                       32.0617     118.778    P               PPLA           CN             ?      04        ?           ?           ?              7165292  ?               22  Asia/Shanghai                   2019-09-05    city        ?                 geonames
  112931  Tehran                      Tehran                        35.6944      51.4215   P               PPLC           IR             ?      26        ?           ?           ?              7153309  ?             1178  Asia/Tehran                     2015-10-03    city        ?                 geonames
 1800146  Nanchong                    Nanchong                      30.7951     106.085    P               PPLA3          CN             ?      32        ?           ?           ?              7150000  ?              287  Asia/Shanghai                   2012-01-18    city        ?                 geonames
 1819729  Hong Kong                   Hong Kong                     22.2783     114.175    P               PPLC           HK             ?      HCW       ?           ?           ?              7012738  ?               60  Asia/Hong_Kong                  2021-07-25    city        ?                 geonames
 1790630  Xi’an                       Xi'an                         34.2583     108.929    P               PPLA           CN             ?      26        ?           ?           ?              6501190  ?              416  Asia/Shanghai                   2020-06-10    city        ?                 geonames
 1172451  Lahore                      Lahore                        31.558       74.3507   P               PPLA           PK             ?      04        1172449     ?           ?              6310888  ?              216  Asia/Karachi                    2021-07-25    city        ?                 geonames
 2034937  Shenyang                    Shenyang                      41.7922     123.433    P               PPLA           CN             ?      19        2101        ?           ?              6255921  ?               53  Asia/Shanghai                   2019-09-05    city        ?                 geonames
 1808926  Hangzhou                    Hangzhou                      30.2936     120.161    P               PPLA           CN             ?      02        ?           ?           ?              6241971  ?               12  Asia/Shanghai                   2019-09-05    city        ?                 geonames
 3451190  Rio de Janeiro              Rio de Janeiro               -22.9064     -43.1822   P               PPLA           BR             ?      21        3304557     ?           ?              6023699  ?                6  America/Sao_Paulo               2019-09-05    city        ?                 geonames
 2037013  Harbin                      Harbin                        45.75       126.65     P               PPLA           CN             ?      08        ?           ?           ?              5878939  ?              140  Asia/Shanghai                   2019-09-05    city        ?                 geonames
 1793724  Tai’an                      Tai'an                        36.1853     117.12     P               PPL            CN             ?      25        ?           ?           ?              5499000  ?              143  Asia/Shanghai                   2020-06-10    city        ?                 geonames
 1886760  Suzhou                      Suzhou                        31.3041     120.595    P               PPLA2          CN             ?      04        ?           ?           ?              5345961  ?               10  Asia/Shanghai                   2018-12-14    city        ?                 geonames
 1795940  Shantou                     Shantou                       23.3681     116.715    P               PPLA2          CN             ?      30        ?           ?           ?              5329024  ?               17  Asia/Shanghai                   2018-07-23    city        ?                 geonames
 1609350  Bangkok                     Bangkok                       13.754      100.501    P               PPLC           TH             ?      40        ?           ?           ?              5104476  ?               12  Asia/Bangkok                    2017-03-29    city        ?                 geonames
 1277333  Bengaluru                   Bengaluru                     12.9719      77.5937   P               PPLA           IN             ?      19        572         ?           ?              5104047  920            914  Asia/Kolkata                    2019-09-05    city        ?                 geonames
  498817  Saint Petersburg            Saint Petersburg              59.9386      30.3141   P               PPLA           RU             ?      66        ?           ?           ?              5028000  ?               11  Europe/Moscow                   2020-09-02    city        ?                 geonames
 3871336  Santiago                    Santiago                     -33.4569     -70.6483   P               PPLC           CL             ?      12        131         13101       ?              4837295  ?              556  America/Santiago                2020-05-28    city        ?                 geonames
 1275004  Kolkata                     Kolkata                       22.5626      88.363    P               PPLA           IN             ?      28        342         ?           ?              4631392  ?               11  Asia/Kolkata                    2020-06-27    city        ?                 geonames
 2147714  Sydney                      Sydney                       -33.8678     151.207    P               PPLA           AU             ?      02        ?           ?           ?              4627345  ?                1  Australia/Sydney                2019-09-05    city        ?                 geonames
 1298824  Yangon                      Yangon                        16.8053      96.1561   P               PPLA           MM             ?      17        MMR013D004  MMR013044   ?              4477638  ?               30  Asia/Yangon                     2019-09-05    city        ?                 geonames
 1805753  Jinan                       Jinan                         36.6683     116.997    P               PPLA           CN             ?      25        ?           ?           ?              4335989  ?               32  Asia/Shanghai                   2019-09-05    city        ?                 geonames
 1264527  Chennai                     Chennai                       13.0878      80.2785   P               PPLA           IN             ?      25        603         ?           ?              4328063  ?               14  Asia/Kolkata                    2019-09-05    city        ?                 geonames
 1784658  Zhengzhou                   Zhengzhou                     34.7578     113.649    P               PPLA           CN             ?      09        ?           ?           ?              4253913  ?              104  Asia/Shanghai                   2019-02-26    city        ?                 geonames
 2158177  Melbourne                   Melbourne                    -37.814      144.963    P               PPLA           AU             ?      07        24600       ?           ?              4246375  ?               58  Australia/Melbourne             2019-07-20    city        ?                 geonames
  108410  Riyadh                      Riyadh                        24.6877      46.7219   P               PPLC           SA             ?      10        ?           ?           ?              4205961  ?              612  Asia/Riyadh                     2019-09-05    city        ?                 geonames
 2038180  Changchun                   Changchun                     43.88       125.323    P               PPLA           CN             ?      05        2201        ?           ?              4193073  ?              206  Asia/Shanghai                   2019-09-05    city        ?                 geonames
 1814087  Dalian                      Dalian                        38.9122     121.602    P               PPL            CN             ?      19        2102        ?           ?              4087733  ?               33  Asia/Shanghai                   2018-12-06    city        ?                 geonames
 5368361  Los Angeles                 Los Angeles                   34.0522    -118.244    P               PPLA2          US             ?      CA        037         ?           ?              3971883  89              96  America/Los_Angeles             2019-12-12    city        ?                 geonames
 1205733  Chattogram                  Chattogram                    22.3384      91.8317   P               PPLA           BD             ?      84        2015        201541      20154122       3920222  ?               15  Asia/Dhaka                      2020-08-12    city        ?                 geonames
 1804651  Kunming                     Kunming                       25.0389     102.718    P               PPLA           CN             ?      29        ?           ?           ?              3855346  ?             1895  Asia/Shanghai                   2014-08-14    city        ?                 geonames
  361058  Alexandria                  Alexandria                    31.2018      29.9158   P               PPLA           EG             ?      06        ?           ?           ?              3811516  ?                9  Africa/Cairo                    2019-09-05    city        ?                 geonames
 1279233  Ahmedabad                   Ahmedabad                     23.0258      72.5873   P               PPL            IN             ?      09        474         ?           ?              3719710  ?               56  Asia/Kolkata                    2021-07-29    city        ?                 geonames
 1797929  Qingdao                     Qingdao                       36.0649     120.38     P               PPLA2          CN             ?      25        ?           ?           ?              3718835  ?               16  Asia/Shanghai                   2019-02-27    city        ?                 geonames
 1838524  Busan                       Busan                         35.1017     129.03     P               PPLA           KR             ?      10        ?           ?           ?              3678555  ?               26  Asia/Seoul                      2019-04-30    city        ?                 geonames
 2293538  Abidjan                     Abidjan                        5.35444     -4.00167  P               PPLA           CI             ?      93        ?           ?           ?              3677115  ?               76  Africa/Abidjan                  2020-07-02    city        ?                 geonames
 2335204  Kano                        Kano                          12.0001       8.51672  P               PPLA           NG             ?      29        20043       KN2106      ?              3626068  ?              484  Africa/Lagos                    2019-09-05    city        ?                 geonames
 1811103  Foshan                      Foshan                        23.0268     113.131    P               PPLA2          CN             ?      30        ?           ?           ?              3600000  ?                5  Asia/Shanghai                   2014-08-17    city        ?                 geonames
 1269843  Hyderabad                   Hyderabad                     17.384       78.4564   P               PPLA           IN             ?      40        536         ?           ?              3597816  ?              515  Asia/Kolkata                    2014-10-10    city        ?                 geonames
 1798425  Puyang                      Puyang                        29.4568     119.889    P               PPLA3          CN             ?      02        ?           ?           ?              3590000  ?               76  Asia/Shanghai                   2012-08-04    city        ?                 geonames
 1848354  Yokohama                    Yokohama                      35.4333     139.65     P               PPLA           JP             ?      19        1848350     ?           ?              3574443  ?               21  Asia/Tokyo                      2021-08-25    city        ?                 geonames
 2339354  Ibadan                      Ibadan                         7.37756      3.90591  P               PPLA           NG             ?      32        31008       ?           ?              3565108  ?              181  Africa/Lagos                    2019-09-05    city        ?                 geonames
 1880252  Singapore                   Singapore                      1.28967    103.85     P               PPLC           SG             ?      01        ?           ?           ?              3547809  ?               23  Asia/Singapore                  2016-02-13    city        ?                 geonames
 1790923  Wuxi                        Wuxi                          31.5689     120.289    P               PPLA2          CN             ?      04        ?           ?           ?              3543719  ?               10  Asia/Shanghai                   2019-09-05    city        ?                 geonames
 1790645  Xiamen                      Xiamen                        24.4798     118.082    P               PPLA2          CN             ?      07        ?           ?           ?              3531347  ?               12  Asia/Shanghai                   2019-02-27    city        ?                 geonames
  323786  Ankara                      Ankara                        39.9199      32.8543   P               PPLC           TR             ?      68        ?           ?           ?              3517182  850            874  Europe/Istanbul                 2021-07-25    city        ?                 geonames
 1792892  Tianshui                    Tianshui                      34.5795     105.742    P               PPLA4          CN             ?      15        ?           ?           ?              3500000  ?             1153  Asia/Shanghai                   2013-08-14    city        ?                 geonames
 1799397  Ningbo                      Ningbo                        29.8782     121.549    P               PPLA2          CN             ?      02        ?           ?           ?              3491597  ?               15  Asia/Shanghai                   2019-09-05    city        ?                 geonames
 1566083  Ho Chi Minh City            Ho Chi Minh City              10.823      106.63     P               PPLA           VN             ?      20        ?           ?           ?              3467331  ?                7  Asia/Ho_Chi_Minh                2021-07-13    city        ?                 geonames
 1794903  Shiyan                      Shiyan                        32.6475     110.778    P               PPLA2          CN             ?      12        4203        ?           ?              3460000  ?              247  Asia/Shanghai                   2018-12-06    city        ?                 geonames
 3369157  Cape Town                   Cape Town                    -33.9258      18.4232   P               PPLA           ZA             ?      11        CPT         CPT         ?              3433441  ?               25  Africa/Johannesburg             2019-09-05    city        ?                 geonames
 1793511  Taiyuan                     Taiyuan                       37.8694     112.56     P               PPLA           CN             ?      24        ?           ?           ?              3426519  ?              795  Asia/Shanghai                   2014-08-14    city        ?                 geonames
 2950159  Berlin                      Berlin                        52.5244      13.4105   P               PPLC           DE             ?      16        00          11000       11000000       3426354  74              43  Europe/Berlin                   2020-11-06    city        ?                 geonames
 1793346  Tangshan                    Tangshan                      39.6333     118.183    P               PPL            CN             ?      10        ?           ?           ?              3372102  ?               36  Asia/Shanghai                   2014-08-14    city        ?                 geonames
 1808722  Hefei                       Hefei                         31.8639     117.281    P               PPLA           CN             ?      01        ?           ?           ?              3310268  ?               24  Asia/Shanghai                   2019-02-26    city        ?                 geonames
 3117735  Madrid                      Madrid                        40.4165      -3.70256  P               PPLC           ES             ?      29        M           28079       ?              3255944  ?              665  Europe/Madrid                   2019-09-05    city        ?                 geonames
 1871859  Pyongyang                   Pyongyang                     39.0339     125.754    P               PPLC           KP             ?      12        ?           ?           ?              3222000  ?               43  Asia/Pyongyang                  2019-09-05    city        ?                 geonames
 2553604  Casablanca                  Casablanca                    33.5883      -7.61138  P               PPLA           MA             ?      06        141         ?           ?              3144909  ?               27  Africa/Casablanca               2019-09-05    city        ?                 geonames
 1785286  Zibo                        Zibo                          36.7906     118.063    P               PPL            CN             ?      25        ?           ?           ?              3129228  ?               51  Asia/Shanghai                   2014-08-14    city        ?                 geonames
 1915223  Zhongshan                   Zhongshan                     21.3199     110.572    P               PPL            CN             ?      30        ?           ?           ?              3121275  ?               14  Asia/Shanghai                   2021-07-27    city        ?                 geonames
 1007311  Durban                      Durban                       -29.8579      31.0292   P               PPLA2          ZA             ?      02        ETH         ETH         ?              3120282  ?               21  Africa/Johannesburg             2019-09-05    city        ?                 geonames
 1815577  Changsha                    Changsha                      28.1987     112.971    P               PPLA           CN             ?      11        4301        ?           ?              3093980  ?               67  Asia/Shanghai                   2019-02-26    city        ?                 geonames
 1138958  Kabul                       Kabul                         34.5281      69.1723   P               PPLC           AF             ?      13        101         ?           ?              3043532  ?             1798  Asia/Kabul                      2019-09-05    city        ?                 geonames
 1529102  Ürümqi                      Urumqi                        43.801       87.6005   P               PPLA           CN             ?      13        ?           ?           ?              3029372  ?              862  Asia/Urumqi                     2017-07-21    city        ?                 geonames
 3646738  Caracas                     Caracas                       10.488      -66.8792   P               PPLC           VE             ?      25        0101        ?           ?              3000000  ?              887  America/Caracas                 2020-04-27    city        ?                 geonames
  292223  Dubai                       Dubai                         25.0772      55.3093   P               PPLA           AE             ?      03        ?           ?           ?              2956587  ?               24  Asia/Dubai                      2019-08-28    city        ?                 geonames
 1259229  Pune                        Pune                          18.5196      73.8554   P               PPL            IN             ?      16        521         ?           ?              2935744  ?              554  Asia/Kolkata                    2015-06-04    city        ?                 geonames
 1255364  Surat                       Surat                         21.1959      72.8302   P               PPL            IN             ?      09        492         ?           ?              2894504  ?               20  Asia/Kolkata                    2021-07-29    city        ?                 geonames
  105343  Jeddah                      Jeddah                        21.4901      39.1862   P               PPL            SA             ?      14        ?           ?           ?              2867446  ?                7  Asia/Riyadh                     2019-10-29    city        ?                 geonames
 1795270  Shijiazhuang                Shijiazhuang                  38.0414     114.479    P               PPLA           CN             ?      10        ?           ?           ?              2834942  ?               77  Asia/Shanghai                   2017-07-21    city        ?                 geonames
 1267995  Kanpur                      Kanpur                        26.4652      80.3498   P               PPL            IN             ?      36        164         ?           ?              2823249  ?              137  Asia/Kolkata                    2021-08-01    city        ?                 geonames
  703448  Kyiv                        Kyiv                          50.4547      30.5238   P               PPLC           UA             ?      12        ?           ?           ?              2797553  ?              187  Europe/Kiev                     2021-04-15    city        ?                 geonames
 2240449  Luanda                      Luanda                        -8.83682     13.2343   P               PPLC           AO             ?      20        ?           ?           ?              2776168  ?               73  Africa/Luanda                   2019-09-05    city        ?                 geonames
 1692192  Quezon City                 Quezon City                   14.6488     121.051    P               PPLA2          PH             ?      NCR       137400000   137404000   ?              2761720  ?               49  Asia/Manila                     2021-07-30    city        ?                 geonames
  344979  Addis Ababa                 Addis Ababa                    9.02497     38.7469   P               PPLC           ET             ?      44        ?           ?           ?              2757729  ?             2405  Africa/Addis_Ababa              2021-03-16    city        ?                 geonames
  184745  Nairobi                     Nairobi                       -1.28333     36.8167   P               PPLC           KE             ?      05        ?           ?           ?              2750547  ?             1684  Africa/Nairobi                  2021-07-29    city        ?                 geonames
 4887398  Chicago                     Chicago                       41.85       -87.65     P               PPLA2          US             ?      IL        031         14000       ?              2720546  179            180  America/Chicago                 2019-10-07    city        ?                 geonames
 3450554  Salvador                    Salvador                     -12.9711     -38.5108   P               PPLA           BR             ?      05        2927408     ?           ?              2711840  ?               10  America/Bahia                   2021-07-31    city        ?                 geonames
 1269515  Jaipur                      Jaipur                        26.9196      75.7878   P               PPLA           IN             ?      24        110         ?           ?              2711758  ?              435  Asia/Kolkata                    2019-09-05    city        ?                 geonames
  160263  Dar es Salaam               Dar es Salaam                 -6.82349     39.2695   P               PPLA           TZ             ?      23        0702        0702132     ?              2698652  ?               24  Africa/Dar_es_Salaam            2019-09-05    city        ?                 geonames
 1804430  Lanzhou                     Lanzhou                       36.057      103.84     P               PPLA           CN             ?      15        6201        ?           ?              2628426  ?             1521  Asia/Shanghai                   2019-02-26    city        ?                 geonames
 1843564  Incheon                     Incheon                       37.4565     126.705    P               PPLA           KR             ?      12        ?           ?           ?              2628000  ?               43  Asia/Seoul                      2021-07-31    city        ?                 geonames
 1785725  Yunfu                       Yunfu                         22.9283     112.04     P               PPLA2          CN             ?      30        ?           ?           ?              2612800  ?               76  Asia/Shanghai                   2013-10-05    city        ?                 geonames
   99532  Basrah                      Basrah                        30.5085      47.7804   P               PPLA           IQ             ?      02        99534       ?           ?              2600000  ?                4  Asia/Baghdad                    2015-11-29    city        ?                 geonames
 6167865  Toronto                     Toronto                       43.7001     -79.4163   P               PPLA           CA             ?      08        ?           ?           ?              2600000  ?              175  America/Toronto                 2019-09-05    city        ?                 geonames
 6619347  Navi Mumbai                 Navi Mumbai                   19.0368      73.0158   P               PPLX           IN             ?      16        517         ?           ?              2600000  ?               14  Asia/Kolkata                    2018-12-04    city        ?                 geonames
 1853909  Osaka                       Osaka                         34.6937     135.502    P               PPLA           JP             ?      32        1853897     27127       ?              2592413  ?               24  Asia/Tokyo                      2017-07-21    city        ?                 geonames
   53654  Mogadishu                   Mogadishu                      2.03711     45.3438   P               PPLC           SO             ?      02        ?           ?           ?              2587183  ?               12  Africa/Mogadishu                2019-09-05    city        ?                 geonames
 1835329  Daegu                       Daegu                         35.8703     128.591    P               PPLA           KR             ?      15        ?           ?           ?              2566540  ?               45  Asia/Seoul                      2016-02-09    city        ?                 geonames
 1179400  Faisalabad                  Faisalabad                    31.4155      73.0897   P               PPLA2          PK             ?      04        1179399     ?           ?              2506595  ?              186  Asia/Karachi                    2021-07-30    city        ?                 geonames
  311046  İzmir                       Izmir                         38.4127      27.1384   P               PPLA           TR             ?      35        ?           ?           ?              2500603  ?              122  Europe/Istanbul                 2020-06-10    city        ?                 geonames
 2253354  Dakar                       Dakar                         14.6937     -17.4441   P               PPLC           SN             ?      01        ?           ?           ?              2476400  ?               12  Africa/Dakar                    2019-09-05    city        ?                 geonames
 1264733  Lucknow                     Lucknow                       26.8393      80.9231   P               PPLA           IN             ?      36        157         ?           ?              2472011  ?              126  Asia/Kolkata                    2015-11-11    city        ?                 geonames
  360995  Giza                        Giza                          30.0094      31.2086   P               PPLA           EG             ?      08        ?           ?           ?              2443203  ?               19  Africa/Cairo                    2019-10-10    city        ?                 geonames
 3399415  Fortaleza                   Fortaleza                     -3.71722    -38.5431   P               PPLA           BR             BR     06        2304400     ?           ?              2400000  ?               18  America/Fortaleza               2019-09-05    city        ?                 geonames
 3687925  Cali                        Cali                           3.43722    -76.5225   P               PPLA           CO             ?      29        76001       ?           ?              2392877  ?              967  America/Bogota                  2021-08-02    city        ?                 geonames
 1625822  Surabaya                    Surabaya                      -7.24917    112.751    P               PPLA           ID             ?      08        3578        ?           ?              2374658  ?                8  Asia/Jakarta                    2019-09-05    city        ?                 geonames
 3470127  Belo Horizonte              Belo Horizonte               -19.9208     -43.9378   P               PPLA           BR             ?      15        3106200     ?           ?              2373224  888            872  America/Sao_Paulo               2019-09-05    city        ?                 geonames
 1800163  Nanchang                    Nanchang                      28.684      115.853    P               PPLA           CN             ?      03        ?           ?           ?              2357839  ?               20  Asia/Shanghai                   2019-09-05    city        ?                 geonames
 3169070  Rome                        Rome                          41.8919      12.5113   P               PPLC           IT             ?      07        RM          058091      ?              2318895  20              52  Europe/Rome                     2020-05-28    city        ?                 geonames
  124665  Mashhad                     Mashhad                       36.2981      59.6057   P               PPLA           IR             ?      42        ?           ?           ?              2307177  ?              980  Asia/Tehran                     2020-04-08    city        ?                 geonames
 5110302  Brooklyn                    Brooklyn                      40.6501     -73.9496   P               PPLA2          US             ?      NY        047         ?           ?              2300664  15              18  America/New_York                2015-01-18    city        ?                 geonames
 4699066  Houston                     Houston                       29.7633     -95.3633   P               PPLA2          US             ?      TX        201         ?           ?              2296224  12              30  America/Chicago                 2021-07-25    city        ?                 geonames
 5133273  Queens                      Queens                        40.6815     -73.8365   P               PPLA2          US             ?      NY        081         ?           ?              2272771  12              13  America/New_York                2021-07-30    city        ?                 geonames
 1262180  Nagpur                      Nagpur                        21.1463      79.0849   P               PPLA2          IN             ?      16        505         ?           ?              2228018  ?              319  Asia/Kolkata                    2021-08-02    city        ?                 geonames
 3633009  Maracaibo                   Maracaibo                     10.6666     -71.6124   P               PPLA           VE             ?      23        2313        ?           ?              2225000  ?               40  America/Caracas                 2019-09-05    city        ?                 geonames
 3469058  Brasília                    Brasilia                     -15.7797     -47.9297   P               PPLC           BR             ?      07        5300108     ?           ?              2207718  ?             1136  America/Sao_Paulo               2019-09-05    city        ?                 geonames
 3492908  Santo Domingo               Santo Domingo                 18.4719     -69.8923   P               PPLC           DO             ?      34        0101        010101      01010101       2201941  ?                9  America/Santo_Domingo           2020-02-22    city        ?                 geonames
 1856057  Nagoya                      Nagoya                        35.1815     136.906    P               PPLA           JP             ?      01        1856053     23106       ?              2191279  ?               23  Asia/Tokyo                      2017-04-09    city        ?                 geonames
 2174003  Brisbane                    Brisbane                     -27.4679     153.028    P               PPLA           AU             ?      04        31000       ?           ?              2189878  ?               27  Australia/Brisbane              2019-09-05    city        ?                 geonames
 3553478  Havana                      Havana                        23.133      -82.383    P               PPLC           CU             ?      02        ?           ?           ?              2163824  ?               41  America/Havana                  2019-09-05    city        ?                 geonames
 2988507  Paris                       Paris                         48.8534       2.3488   P               PPLC           FR             ?      11        75          ?           ?              2138551  ?               42  Europe/Paris                    2021-07-25    city        ?                 geonames
   99071  Al Mawşil al Jadīdah        Al Mawsil al Jadidah          36.3327      43.1056   P               PPLX           IQ             ?      15        9166649     ?           ?              2065597  ?              239  Asia/Baghdad                    2016-06-22    city        ?                 geonames
  993800  Johannesburg                Johannesburg                 -26.2023      28.0436   P               PPLA           ZA             ?      06        JHB         JHB         ?              2026469  ?             1767  Africa/Johannesburg             2019-09-05    city        ?                 geonames
 1819609  Kowloon                     Kowloon                       22.3167     114.183    P               PPLA           HK             ?      KKC       ?           ?           ?              2019533  ?               92  Asia/Hong_Kong                  2013-07-07    city        ?                 geonames
  388349  Al Başrah al Qadīmah        Al Basrah al Qadimah          30.5032      47.8151   P               PPLX           IQ             ?      02        99534       ?           ?              2015483  ?                7  Asia/Baghdad                    2016-06-22    city        ?                 geonames
 1526384  Almaty                      Almaty                        43.2567      76.9286   P               PPLA           KZ             ?      02        ?           ?           ?              2000900  ?              787  Asia/Almaty                     2019-09-19    city        ?                 geonames
