# Generated by https://github.com/badele/world-datas-analysis
# Version: 1.0
# Query: select ci.GEOID, ci.name, co.country, co.continent, ci.population FROM v_geonames_city ci INNER JOIN geonames_country co ON ci.countrycode = co.iso2 ORDER BY ci.population DESC LIMIT 10000;
# Source: https://download.geonames.org/export/dump/

# columns: [[0, 8], [10, 59], [61, 93], [95, 106], [108, 120]]

   GEOID  name                                               country                           continent      population
 3117735  Madrid                                             Spain                             EU                3255944
 1871859  Pyongyang                                          North Korea                       AS                3222000
 2553604  Casablanca                                         Morocco                           AF                3144909
 1785286  Zibo                                               China                             AS                3129228
 1915223  Zhongshan                                          China                             AS                3121275
 1007311  Durban                                             South Africa                      AF                3120282
 1815577  Changsha                                           China                             AS                3093980
 1138958  Kabul                                              Afghanistan                       AS                3043532
 1529102  Ürümqi                                             China                             AS                3029372
 3646738  Caracas                                            Venezuela                         SA                3000000
  292223  Dubai                                              United Arab Emirates              AS                2956587
 1259229  Pune                                               India                             AS                2935744
 1255364  Surat                                              India                             AS                2894504
  105343  Jeddah                                             Saudi Arabia                      AS                2867446
 1795270  Shijiazhuang                                       China                             AS                2834942
 1267995  Kanpur                                             India                             AS                2823249
  703448  Kyiv                                               Ukraine                           EU                2797553
 2240449  Luanda                                             Angola                            AF                2776168
 1692192  Quezon City                                        Philippines                       AS                2761720
  344979  Addis Ababa                                        Ethiopia                          AF                2757729
  184745  Nairobi                                            Kenya                             AF                2750547
 4887398  Chicago                                            United States                     NA                2720546
 3450554  Salvador                                           Brazil                            SA                2711840
 1269515  Jaipur                                             India                             AS                2711758
  160263  Dar es Salaam                                      Tanzania                          AF                2698652
 1804430  Lanzhou                                            China                             AS                2628426
 1843564  Incheon                                            South Korea                       AS                2628000
 1785725  Yunfu                                              China                             AS                2612800
 6619347  Navi Mumbai                                        India                             AS                2600000
 6167865  Toronto                                            Canada                            NA                2600000
   99532  Basrah                                             Iraq                              AS                2600000
 1853909  Osaka                                              Japan                             AS                2592413
   53654  Mogadishu                                          Somalia                           AF                2587183
 1835329  Daegu                                              South Korea                       AS                2566540
 1179400  Faisalabad                                         Pakistan                          AS                2506595
  311046  İzmir                                              Turkey                            AS                2500603
 2253354  Dakar                                              Senegal                           AF                2476400
 1264733  Lucknow                                            India                             AS                2472011
  360995  Giza                                               Egypt                             AF                2443203
 3399415  Fortaleza                                          Brazil                            SA                2400000
 3687925  Cali                                               Colombia                          SA                2392877
 1625822  Surabaya                                           Indonesia                         AS                2374658
 3470127  Belo Horizonte                                     Brazil                            SA                2373224
 1800163  Nanchang                                           China                             AS                2357839
 3169070  Rome                                               Italy                             EU                2318895
  124665  Mashhad                                            Iran                              AS                2307177
 5110302  Brooklyn                                           United States                     NA                2300664
 4699066  Houston                                            United States                     NA                2296224
 5133273  Queens                                             United States                     NA                2272771
 1262180  Nagpur                                             India                             AS                2228018
 3633009  Maracaibo                                          Venezuela                         SA                2225000
 3469058  Brasília                                           Brazil                            SA                2207718
 3492908  Santo Domingo                                      Dominican Republic                NA                2201941
 1856057  Nagoya                                             Japan                             AS                2191279
 2174003  Brisbane                                           Australia                         OC                2189878
 3553478  Havana                                             Cuba                              NA                2163824
 2988507  Paris                                              France                            EU                2138551
   99071  Al Mawşil al Jadīdah                               Iraq                              AS                2065597
  993800  Johannesburg                                       South Africa                      AF                2026469
 1819609  Kowloon                                            Hong Kong                         AS                2019533
  388349  Al Başrah al Qadīmah                               Iraq                              AS                2015483
 1526384  Almaty                                             Kazakhstan                        AS                2000900
 1917790  Dadonghai                                          China                             AS                2000000
 3674962  Medellín                                           Colombia                          SA                1999979
 1512569  Tashkent                                           Uzbekistan                        AS                1978028
 2507480  Algiers                                            Algeria                           AF                1977663
  379252  Khartoum                                           Sudan                             AF                1974647
 2306104  Accra                                              Ghana                             AF                1963264
 3657509  Guayaquil                                          Ecuador                           SA                1952029
 8347664  Ordos                                              China                             AS                1940653
   71137  Sanaa                                              Yemen                             AS                1937451
  276781  Beirut                                             Lebanon                           AS                1916100
 2063523  Perth                                              Australia                         OC                1896548
 2128295  Sapporo                                            Japan                             AS                1883027
 2036502  Jilin                                              China                             AS                1881977
  683506  Bucharest                                          Romania                           EU                1877155
 2422488  Camayenne                                          Guinea                            AF                1871242
 1269743  Indore                                             India                             AS                1837041
 3526683  Iztapalapa                                         Mexico                            NA                1815786
 2422465  Conakry                                            Guinea                            AF                1767200
11838258  Bayan Nur                                          China                             AS                1760000
 3632998  Maracay                                            Venezuela                         SA                1754256
 1214520  Medan                                              Indonesia                         AS                1750971
 1166993  Rawalpindi                                         Pakistan                          AS                1743101
  625144  Minsk                                              Belarus                           EU                1742124
 3054643  Budapest                                           Hungary                           EU                1741041
   99072  Mosul                                              Iraq                              AS                1739800
 2911298  Hamburg                                            Germany                           EU                1739117
 3464975  Curitiba                                           Brazil                            SA                1718421
  756135  Warsaw                                             Poland                            EU                1702139
 1650357  Bandung                                            Indonesia                         AS                1699719
  953781  Soweto                                             South Africa                      AF                1695047
 2761369  Vienna                                             Austria                           EU                1691468
12165956  Kallakurichi                                       India                             AS                1682687
 2538475  Rabat                                              Morocco                           AF                1655753
 3529612  Ecatepec de Morelos                                Mexico                            NA                1655015
 3128760  Barcelona                                          Spain                             EU                1621537
  964137  Pretoria                                           South Africa                      AF                1619438
  170063  Aleppo                                             Syria                             AS                1602264
 6077243  Montréal                                           Canada                            NA                1600000
 1785623  Kunshan                                            China                             AS                1600000
 1701668  Manila                                             Philippines                       AS                1600000
 1260086  Patna                                              India                             AS                1599920
 1275841  Bhopāl                                             India                             AS                1599914
 3663517  Manaus                                             Brazil                            SA                1598210
 1788534  Xinyang                                            China                             AS                1590668
 2335727  Kaduna                                             Nigeria                           AF                1582102
 1821306  Phnom Penh                                         Cambodia                          AS                1573544
  170654  Damascus                                           Syria                             AS                1569394
 4560349  Philadelphia                                       United States                     NA                1567442
 5308655  Phoenix                                            United States                     NA                1563025
  418863  Isfahan                                            Iran                              AS                1547164
 1264728  Ludhiāna                                           India                             AS                1545368
  890299  Harare                                             Zimbabwe                          AF                1542813
 1859171  Kobe                                               Japan                             AS                1528478
 1649378  Bekasi                                             Indonesia                         AS                1520119
 1673820  Kaohsiung                                          Taiwan                            AS                1519711
 2673730  Stockholm                                          Sweden                            EU                1515017
 1720151  Caloocan City                                      Philippines                       AS                1500000
 4005539  Guadalajara                                        Mexico                            NA                1495182
 5125771  Manhattan                                          United States                     NA                1487536
 3439389  Asunción                                           Paraguay                          SA                1482200
 3390760  Recife                                             Brazil                            SA                1478098
 1835235  Daejeon                                            South Korea                       AS                1475221
 4726206  San Antonio                                        United States                     NA                1469845
 2298890  Kumasi                                             Ghana                             AF                1468609
 1736376  Kota Bharu                                         Malaysia                          AS                1459994
 1857910  Kyoto                                              Japan                             AS                1459640
 1735161  Kuala Lumpur                                       Malaysia                          AS                1453975
  128747  Karaj                                              Iran                              AS                1448075
 1283240  Kathmandu                                          Nepal                             AS                1442271
 1633070  Palembang                                          Indonesia                         AS                1441500
 1169825  Multan                                             Pakistan                          AS                1437230
 1254361  Tirunelveli                                        India                             AS                1435844
 3521081  Puebla                                             Mexico                            NA                1434062
 1581130  Hanoi                                              Vietnam                           AS                1431270
  706483  Kharkiv                                            Ukraine                           EU                1430885
 1279259  Agra                                               India                             AS                1430055
 3860259  Córdoba                                            Argentina                         SA                1428214
  113646  Tabriz                                             Iran                              AS                1424641
 1496747  Novosibirsk                                        Russia                            EU                1419007
 1841811  Gwangju                                            South Korea                       AS                1416938
  750269  Bursa                                              Turkey                            AS                1412701
 1253573  Vadodara                                           India                             AS                1409476
 3405870  Belém                                              Brazil                            SA                1407737
 2037355  Fushun                                             China                             AS                1400646
 3652462  Quito                                              Ecuador                           SA                1399814
 5391811  San Diego                                          United States                     NA                1394928
 1863967  Fukuoka                                            Japan                             AS                1392289
 1070940  Antananarivo                                       Madagascar                        AF                1391433
 1801792  Luoyang                                            China                             AS                1390581
 1176734  Hyderabad                                          Pakistan                          AS                1386330
 5110266  The Bronx                                          United States                     NA                1385108
 3625549  Valencia                                           Venezuela                         SA                1385083
 1177662  Gujranwala                                         Pakistan                          AS                1384471
 3689147  Barranquilla                                       Colombia                          SA                1380425
 1802875  Guankou                                            China                             AS                1380000
  922704  Lubumbashi                                         Democratic Republic of the Congo  AF                1373770
 3452925  Porto Alegre                                       Brazil                            SA                1372741
 1625084  Tangerang                                          Indonesia                         AS                1372124
 1262111  Najafgarh                                          India                             AS                1365000
 3904906  Santa Cruz de la Sierra                            Bolivia                           SA                1364389
 1808963  Handan                                             China                             AS                1358318
  232422  Kampala                                            Uganda                            AF                1353189
 1486209  Yekaterinburg                                      Russia                            EU                1349772
 1336135  Khulna                                             Bangladesh                        AS                1342339
 2232593  Douala                                             Cameroon                          AF                1338082
 1270926  Gorakhpur                                          India                             AS                1324570
  292672  Sharjah                                            United Arab Emirates              AS                1324473
  104515  Mecca                                              Saudi Arabia                      AS                1323624
 1622786  Makassar                                           Indonesia                         AS                1321717
 4013708  Ciudad Juárez                                      Mexico                            NA                1321004
 1859642  Kawasaki                                           Japan                             AS                1306785
 8581443  South Tangerang                                    Indonesia                         AS                1303569
 2038432  Baotou                                             China                             AS                1301768
 3981609  Tijuana                                            Mexico                            NA                1300983
 4684888  Dallas                                             United States                     NA                1300092
  109223  Medina                                             Saudi Arabia                      AS                1300000
 2220957  Yaoundé                                            Cameroon                          AF                1299369
 2460596  Bamako                                             Mali                              AF                1297281
 1261731  Nashik                                             India                             AS                1289497
 1627896  Semarang                                           Indonesia                         AS                1288084
 2260535  Brazzaville                                        Republic of the Congo             AF                1284609
 1259652  Pimpri                                             India                             AS                1284606
  520555  Nizhniy Novgorod                                   Russia                            EU                1284164
  250441  Amman                                              Jordan                            AS                1275857
 1723510  Budta                                              Philippines                       AS                1273715
  792680  Belgrade                                           Serbia                            EU                1273651
 3441575  Montevideo                                         Uruguay                           SA                1270737
  909137  Lusaka                                             Zambia                            AF                1267440
 1788046  Xuchang                                            China                             AS                1265536
 1268295  Kalyān                                             India                             AS                1262255
 1254661  Thāne                                              India                             AS                1261517
 2867714  Munich                                             Germany                           EU                1260391
  268743  Ra’s Bayrūt                                        Lebanon                           AS                1251739
  115019  Shiraz                                             Iran                              AS                1249942
  325363  Adana                                              Turkey                            AS                1248988
 1835553  Suwon                                              South Korea                       AS                1242724
 3998655  León de los Aldama                                 Mexico                            NA                1238962
 3173435  Milan                                              Italy                             EU                1236837
 3718426  Port-au-Prince                                     Haiti                             NA                1234742
 2078025  Adelaide                                           Australia                         OC                1225235
 1263214  Meerut                                             India                             AS                1223184
 1261162  Nowrangapur                                        India                             AS                1220946
 1271951  Faridabad                                          India                             AS                1220229
 1168197  Peshawar                                           Pakistan                          AS                1218773
 1715348  Davao                                              Philippines                       AS                1212504
 1311874  Mandalay                                           Myanmar                           AS                1208099
 3492914  Santiago de los Caballeros                         Dominican Republic                NA                1200000
 1927639  Yueyang                                            China                             AS                1200000
  365137  Omdurman                                           Sudan                             AF                1200000
 2038632  Anshan                                             China                             AS                1199275
 1787824  Tongshan                                           China                             AS                1199193
 1271308  Ghāziābād                                          India                             AS                1199191
 1645524  Depok                                              Indonesia                         AS                1198129
 6940394  Saitama                                            Japan                             AS                1193350
 1272423  Dombivli                                           India                             AS                1193000
 1040652  Maputo                                             Mozambique                        AF                1191613
 3514674  Gustavo Adolfo Madero                              Mexico                            NA                1185772
 1810821  Fuzhou                                             China                             AS                1179720
 1258847  Rājkot                                             India                             AS                1177362
 3838583  Rosario                                            Argentina                         SA                1173533
 1809461  Guiyang                                            China                             AS                1171633
 3462377  Goiânia                                            Brazil                            SA                1171195
 3461786  Guarulhos                                          Brazil                            SA                1169577
 3067696  Prague                                             Czech Republic                    EU                1165581
 1253405  Varanasi                                           India                             AS                1164404
 6295587  Batam                                              Indonesia                         AS                1164352
 2618425  Copenhagen                                         Denmark                           EU                1153615
  727011  Sofia                                              Bulgaria                          EU                1152556
 2210247  Tripoli                                            Libya                             AF                1150989
 2324774  Port Harcourt                                      Nigeria                           AF                1148665
 1862415  Hiroshima                                          Japan                             AS                1143841
 3979770  Zapopan                                            Mexico                            NA                1142483
 1813253  Lijiang                                            China                             AS                1137600
 3995465  Monterrey                                          Mexico                            NA                1135512
  499099  Samara                                             Russia                            EU                1134730
 1496153  Omsk                                               Russia                            EU                1129281
 2347283  Benin City                                         Nigeria                           AF                1125058
 1978681  Malingao                                           Philippines                       AS                1121974
  587084  Baku                                               Azerbaijan                        AS                1116513
 2331447  Maiduguri                                          Nigeria                           AF                1112449
  551487  Kazan                                              Russia                            EU                1104738
 3530589  Ciudad Nezahualcoyotl                              Mexico                            NA                1104585
  616052  Yerevan                                            Armenia                           AS                1093485
 1278710  Amritsar                                           India                             AS                1092450
 2357048  Ouagadougou                                        Burkina Faso                      AF                1086505
 1848254  Yono                                               Japan                             AS                1077730
  501175  Rostov-na-Donu                                     Russia                            EU                1074482
 1278994  Allahābād                                          India                             AS                1073438
 1842485  Goyang-si                                          South Korea                       AS                1073069
  314830  Gaziantep                                          Turkey                            AS                1065975
 1253102  Visakhapatnam                                      India                             AS                1063178
 2111149  Sendai                                             Japan                             AS                1063103
 1508291  Chelyabinsk                                        Russia                            EU                1062919
 2037799  Datong                                             China                             AS                1052678
  611717  Tbilisi                                            Georgia                           AS                1049498
 7283386  Changshu                                           China                             AS                1047700
 1668399  Taichung                                           Taiwan                            AS                1040725
 1254745  Teni                                               India                             AS                1034724
 1790353  Xianyang                                           China                             AS                1034081
  479561  Ufa                                                Russia                            EU                1033338
 1897000  Seongnam-si                                        South Korea                       AS                1031935
 3467865  Campinas                                           Brazil                            SA                1031554
 1269633  Jabalpur                                           India                             AS                1030168
 1270396  Hāora                                              India                             AS                1027672
 1807681  Huainan                                            China                             AS                1027655
 5392171  San Jose                                           United States                     NA                1026908
  709717  Donetsk                                            Ukraine                           EU                1024700
 2964574  Dublin                                             Ireland                           EU                1024027
 5913490  Calgary                                            Canada                            NA                1019942
 2800866  Brussels                                           Belgium                           EU                1019022
 1278149  Aurangabad                                         India                             AS                1016441
  698740  Odessa                                             Ukraine                           EU                1013159
  472757  Volgograd                                          Russia                            EU                1011417
 3456160  Nova Iguaçu                                        Brazil                            SA                1002118
 1797121  Jieyang                                            China                             AS                1001985
 7602670  Zhu Cheng City                                     China                             AS                1000000
 6943660  Shivaji Nagar                                      India                             AS                1000000
  709930  Dnipro                                             Ukraine                           EU                 998103
 1859307  Kitakyushu                                         Japan                             AS                 997536
 1256436  Solāpur                                            India                             AS                 997281
 1816971  Baoding                                            China                             AS                 995652
 3598132  Guatemala City                                     Guatemala                         NA                 994938
 2038300  Benxi                                              China                             AS                 987717
 2655603  Birmingham                                         United Kingdom                    EU                 984333
  511196  Perm                                               Russia                            EU                 982419
