# Generated by https://github.com/badele/world-datas-analysis
# Version: 1.0
# Query: select * from v_geonames_country ORDER BY population DESC LIMIT 1000;
# Source: https://download.geonames.org/export/dump/
# Grouped by continent

# columns: [[0, 15], [17, 24], [26, 32], [34, 40], [42, 50], [52, 58], [60, 104], [106, 126], [128, 138], [140, 159], [161, 172], [174, 179], [181, 195], [197, 211], [213, 229], [231, 286], [288, 443], [445, 534], [536, 577], [579, 594], [596, 648], [650, 702], [704, 714], [716, 727], [729, 743], [745, 758], [760, 773], [775, 780], [782, 788], [790, 796], [798, 804], [806, 814], [816, 828], [830, 841], [843, 848], [850, 872], [874, 886], [888, 898], [900, 916], [918, 926]]

# continentname=Asia
continentname      GEOID  iso2    iso3      isonum  fips    country                                       capital                       area        countrypopulation  continent    tld    currencycode    currencyname      phone           postalcodeformat                                         postalcoderegex                                                                                                                                              language                                                                                   neighbours                                 equivfipscode    name                                                  asciiname                                               latitude    longitude  featureclass    featurecode    countrycode    cc2      adm1  adm2    adm3    adm4        population  elevation      dem  timezone                lastupdate    geolevel    populationdate    source
Asia             1605651  TH      THA          764  TH      Thailand                                      Bangkok               514000                       67089500  AS           .th    THB             Baht                          66  #####                                                    ^(\d{5})$                                                                                                                                                    th,en                                                                                      LA,MM,KH,MY                                ?                Kingdom of Thailand                                   Kingdom of Thailand                                     15.5         101       A               PCLI           TH             ?          00  ?       ?       ?             69428524  ?              120  Asia/Bangkok            2021-08-16    country     ?                 geonames
Asia             1327865  MM      MMR          104  BM      Myanmar                                       Nay Pyi Taw           678500                       53414374  AS           .mm    MMK             Kyat                          95  #####                                                    ^(\d{5})$                                                                                                                                                    my                                                                                         CN,LA,TH,BD,IN                             ?                Union of Burma                                        Union of Burma                                          21            96       A               PCLI           MM             ?          00  ?       ?       ?             53708395  ?              165  Asia/Yangon             2021-08-22    country     ?                 geonames
Asia             1835841  KR      KOR          410  KS      South Korea                                   Seoul                  98480                       48422644  AS           .kr    KRW             Won                           82  SEOUL ###-###                                            ^(?:SEOUL)*(\d{6})$                                                                                                                                          ko-KR,en                                                                                   KP                                         ?                Republic of Korea                                     Republic of Korea                                       36.5         127.75    A               PCLI           KR             ?          00  ?       ?       ?             51635256  ?              184  Asia/Seoul              2021-08-22    country     ?                 geonames
Asia               99237  IQ      IRQ          368  IZ      Iraq                                          Baghdad               437072                       29671605  AS           .iq    IQD             Dinar                        964  #####                                                    ^(\d{5})$                                                                                                                                                    ar-IQ,ku,hy                                                                                SY,SA,IR,JO,TR,KW                          ?                Republic of Iraq                                      Republic of Iraq                                        33            44       A               PCLI           IQ             ?          00  ?       ?       ?             38433600  ?               44  Asia/Baghdad            2021-08-22    country     ?                 geonames
Asia             1149361  AF      AFG            4  AF      Afghanistan                                   Kabul                 647500                       29121286  AS           .af    AFN             Afghani                       93  ?                                                        ?                                                                                                                                                            fa-AF,ps,uz-AF,tk                                                                          TM,CN,IR,TJ,PK,UZ                          ?                Islamic Republic of Afghanistan                       Islamic Republic of Afghanistan                         33            66       A               PCLI           AF             ?          00  ?       ?       ?             37172386  ?             2260  Asia/Kabul              2021-08-16    country     ?                 geonames
Asia              102358  SA      SAU          682  SA      Saudi Arabia                                  Riyadh                     1.96058e+06             25731776  AS           .sa    SAR             Rial                         966  #####                                                    ^(\d{5})$                                                                                                                                                    ar-SA                                                                                      QA,OM,IQ,YE,JO,AE,KW                       ?                Kingdom of Saudi Arabia                               Kingdom of Saudi Arabia                                 25            45       A               PCLI           SA             ?          00  ?       ?       ?             33699947  ?              790  Asia/Riyadh             2021-08-22    country     ?                 geonames
Asia             1512440  UZ      UZB          860  UZ      Uzbekistan                                    Tashkent              447400                       27865738  AS           .uz    UZS             Som                          998  ######                                                   ^(\d{6})$                                                                                                                                                    uz,ru,tg                                                                                   TM,AF,KG,TJ,KZ                             ?                Republic of Uzbekistan                                Republic of Uzbekistan                                  41.6667       63.8333  A               PCLI           UZ             ?          00  ?       ?       ?             32955400  ?              193  ?                       2021-08-16    country     ?                 geonames
Asia             1733045  MY      MYS          458  MY      Malaysia                                      Kuala Lumpur          329750                       28274729  AS           .my    MYR             Ringgit                       60  #####                                                    ^(\d{5})$                                                                                                                                                    ms-MY,en,zh,ta,te,ml,pa,th                                                                 BN,TH,ID                                   ?                Malaysia                                              Malaysia                                                 2.5         112.5     A               PCLI           MY             ?          00  ?       ?       ?             31528585  ?              275  ?                       2021-08-16    country     ?                 geonames
Asia               69543  YE      YEM          887  YM      Yemen                                         Sanaa                 527970                       23495361  AS           .ye    YER             Rial                         967  ?                                                        ?                                                                                                                                                            ar-YE                                                                                      SA,OM                                      ?                Republic of Yemen                                     Republic of Yemen                                       15.5          47.5     A               PCLI           YE             ?          00  ?       ?       ?             28498687  ?             1421  Asia/Aden               2021-08-16    country     ?                 geonames
Asia             1282988  NP      NPL          524  NP      Nepal                                         Kathmandu             140800                       28951852  AS           .np    NPR             Rupee                        977  #####                                                    ^(\d{5})$                                                                                                                                                    ne,en                                                                                      CN,IN                                      ?                Nepal                                                 Nepal                                                   28            84       A               PCLI           NP             ?          00  ?       ?       ?             28087871  ?             1041  Asia/Kathmandu          2021-08-16    country     ?                 geonames
Asia             1873107  KP      PRK          408  KN      North Korea                                   Pyongyang             120540                       22912177  AS           .kp    KPW             Won                          850  ###-###                                                  ^(\d{6})$                                                                                                                                                    ko-KP                                                                                      CN,KR,RU                                   ?                Democratic People’s Republic of Korea                 Democratic People's Republic of Korea                   40           127       A               PCLI           KP             ?          00  ?       ?       ?             25549819  ?             1018  Asia/Pyongyang          2021-08-16    country     ?                 geonames
Asia             1668284  TW      TWN          158  TW      Taiwan                                        Taipei                 35980                       22894384  AS           .tw    TWD             Dollar                       886  #####                                                    ^(\d{5})$                                                                                                                                                    zh-TW,zh,nan,hak                                                                           ?                                          ?                Taiwan                                                Taiwan                                                  24           121       A               PCLI           TW             TW         00  ?       ?       ?             22894384  ?             1103  Asia/Taipei             2021-08-23    country     ?                 geonames
Asia             1227603  LK      LKA          144  CE      Sri Lanka                                     Colombo                65610                       21513990  AS           .lk    LKR             Rupee                         94  #####                                                    ^(\d{5})$                                                                                                                                                    si,ta,en                                                                                   ?                                          ?                Democratic Socialist Republic of Sri Lanka            Democratic Socialist Republic of Sri Lanka               7.75         80.75    A               PCLI           LK             ?          00  ?       ?       ?             21670000  ?              394  Asia/Colombo            2021-08-16    country     ?                 geonames
Asia             1522867  KZ      KAZ          398  KZ      Kazakhstan                                    Astana                     2.7173e+06              15340000  AS           .kz    KZT             Tenge                          7  ######                                                   ^(\d{6})$                                                                                                                                                    kk,ru                                                                                      TM,CN,KG,UZ,RU                             ?                Republic of Kazakhstan                                Republic of Kazakhstan                                  48            68       A               PCLI           KZ             ?          00  ?       ?       ?             18276499  ?              381  ?                       2021-08-16    country     ?                 geonames
Asia              163843  SY      SYR          760  SY      Syria                                         Damascus              185180                       22198110  AS           .sy    SYP             Pound                        963  ?                                                        ?                                                                                                                                                            ar-SY,ku,hy,arc,fr,en                                                                      IQ,JO,IL,TR,LB                             ?                Syrian Arab Republic                                  Syrian Arab Republic                                    35            38       A               PCLI           SY             ?          00  ?       ?       ?             16906283  ?              918  Asia/Damascus           2021-08-16    country     ?                 geonames
Asia             1831722  KH      KHM          116  CB      Cambodia                                      Phnom Penh            181040                       14453680  AS           .kh    KHR             Riels                        855  #####                                                    ^(\d{5})$                                                                                                                                                    km,fr,en                                                                                   LA,TH,VN                                   ?                Kingdom of Cambodia                                   Kingdom of Cambodia                                     13           105       A               PCLI           KH             ?          00  ?       ?       ?             16249798  ?               37  Asia/Phnom_Penh         2021-08-16    country     ?                 geonames
Asia              248816  JO      JOR          400  JO      Jordan                                        Amman                  92300                        6407085  AS           .jo    JOD             Dinar                        962  #####                                                    ^(\d{5})$                                                                                                                                                    ar-JO,en                                                                                   SY,SA,IQ,IL,PS                             ?                Hashemite Kingdom of Jordan                           Hashemite Kingdom of Jordan                             31            36       A               PCLI           JO             ?          00  ?       ?       ?              9956011  ?              860  Asia/Amman              2021-08-21    country     ?                 geonames
Asia              587116  AZ      AZE           31  AJ      Azerbaijan                                    Baku                   86600                        8303512  AS           .az    AZN             Manat                        994  AZ ####                                                  ^(?:AZ)*(\d{4})$                                                                                                                                             az,ru,hy                                                                                   GE,IR,AM,TR,RU                             ?                Republic of Azerbaijan                                Republic of Azerbaijan                                  40.5          47.5     A               PCLI           AZ             ?          00  ?       ?       ?              9942334  ?               12  Asia/Baku               2021-08-16    country     ?                 geonames
Asia              290557  AE      ARE          784  AE      United Arab Emirates                          Abu Dhabi              82880                        4975593  AS           .ae    AED             Dirham                       971  ?                                                        ?                                                                                                                                                            ar-AE,fa,en,hi,ur                                                                          SA,OM                                      ?                United Arab Emirates                                  United Arab Emirates                                    23.75         54.5     A               PCLI           AE             ?          00  ?       ?       ?              9630959  ?               96  Asia/Dubai              2021-08-16    country     ?                 geonames
Asia             1220409  TJ      TJK          762  TI      Tajikistan                                    Dushanbe              143100                        7487489  AS           .tj    TJS             Somoni                       992  ######                                                   ^(\d{6})$                                                                                                                                                    tg,ru                                                                                      CN,AF,KG,UZ                                ?                Republic of Tajikistan                                Republic of Tajikistan                                  39            71       A               PCLI           TJ             ?          00  ?       ?       ?              9100837  ?             3461  Asia/Dushanbe           2021-08-16    country     ?                 geonames
Asia              294640  IL      ISR          376  IS      Israel                                        Jerusalem              20770                        7353985  AS           .il    ILS             Shekel                       972  #####                                                    ^(\d{5})$                                                                                                                                                    he,ar-IL,en-IL,                                                                            SY,JO,LB,EG,PS                             ?                State of Israel                                       State of Israel                                         31.5          34.75    A               PCLI           IL             ?          00  ?       ?       ?              8883800  ?              168  Asia/Jerusalem          2021-08-16    country     ?                 geonames
Asia             1819730  HK      HKG          344  HK      Hong Kong                                     Hong Kong               1092                        6898686  AS           .hk    HKD             Dollar                       852  ?                                                        ?                                                                                                                                                            zh-HK,yue,zh,en                                                                            ?                                          ?                Hong Kong Special Administrative Region               Hong Kong Special Administrative Region                 22.25        114.167   A               PCLS           HK             HK         00  ?       ?       ?              7451000  ?               46  Asia/Hong_Kong          2021-08-23    country     ?                 geonames
Asia             1655842  LA      LAO          418  LA      Laos                                          Vientiane             236800                        6368162  AS           .la    LAK             Kip                          856  #####                                                    ^(\d{5})$                                                                                                                                                    lo,fr,en                                                                                   CN,MM,KH,TH,VN                             ?                Lao People’s Democratic Republic                      Lao People's Democratic Republic                        18           105       A               PCLI           LA             ?          00  ?       ?       ?              7061507  ?              702  Asia/Vientiane          2021-08-16    country     ?                 geonames
Asia              272103  LB      LBN          422  LE      Lebanon                                       Beirut                 10400                        4125247  AS           .lb    LBP             Pound                        961  #### ####|####                                           ^(\d{4}(\d{4})?)$                                                                                                                                            ar-LB,fr-LB,en,hy                                                                          SY,IL                                      ?                Lebanon                                               Lebanon                                                 33.8333       35.8333  A               PCLI           LB             ?          00  ?       ?       ?              6848925  ?             1210  Asia/Beirut             2021-08-16    country     ?                 geonames
Asia             1527747  KG      KGZ          417  KG      Kyrgyzstan                                    Bishkek               198500                        5508626  AS           .kg    KGS             Som                          996  ######                                                   ^(\d{6})$                                                                                                                                                    ky,uz,ru                                                                                   CN,TJ,UZ,KZ                                ?                Kyrgyz Republic                                       Kyrgyz Republic                                         41.5          75       A               PCLI           KG             ?          00  ?       ?       ?              6315800  ?             1850  Asia/Bishkek            2021-08-21    country     ?                 geonames
Asia             1218197  TM      TKM          795  TX      Turkmenistan                                  Ashgabat              488100                        4940916  AS           .tm    TMT             Manat                        993  ######                                                   ^(\d{6})$                                                                                                                                                    tk,ru,uz                                                                                   AF,IR,UZ,KZ                                ?                Turkmenistan                                          Turkmenistan                                            39.75         59.6667  A               PCLI           TM             ?          00  ?       ?       ?              5850908  ?              148  Asia/Ashgabat           2021-08-16    country     ?                 geonames
Asia             1880251  SG      SGP          702  SN      Singapore                                     Singapur                 692.7                      4701069  AS           .sg    SGD             Dollar                        65  ######                                                   ^(\d{6})$                                                                                                                                                    cmn,en-SG,ms-SG,ta-SG,zh-SG                                                                ?                                          ?                Republic of Singapore                                 Republic of Singapore                                    1.36667     103.8     A               PCLI           SG             ?          00  ?       ?       ?              5638676  ?               42  Asia/Singapore          2021-08-16    country     ?                 geonames
Asia              286963  OM      OMN          512  MU      Oman                                          Muscat                212460                        2967717  AS           .om    OMR             Rial                         968  ###                                                      ^(\d{3})$                                                                                                                                                    ar-OM,en,bal,ur                                                                            SA,YE,AE                                   ?                Sultanate of Oman                                     Sultanate of Oman                                       21            57       A               PCLI           OM             ?          00  ?       ?       ?              4829483  ?              129  Asia/Muscat             2021-08-16    country     ?                 geonames
Asia             6254930  PS      PSE          275  WE      Palestinian Territory                         East Jerusalem          5970                        3800000  AS           .ps    ILS             Shekel                       970  ?                                                        ?                                                                                                                                                            ar-PS                                                                                      JO,IL                                      ?                Palestine                                             Palestine                                               31.9216       35.2033  A               PCLS           PS             ?          00  ?       ?       ?              4569087  ?              868  ?                       2021-08-16    country     ?                 geonames
Asia              285570  KW      KWT          414  KU      Kuwait                                        Kuwait City            17820                        2789132  AS           .kw    KWD             Dinar                        965  #####                                                    ^(\d{5})$                                                                                                                                                    ar-KW,en                                                                                   SA,IQ                                      ?                State of Kuwait                                       State of Kuwait                                         29.5          47.75    A               PCLI           KW             ?          00  ?       ?       ?              4137309  ?               79  Asia/Kuwait             2021-08-16    country     ?                 geonames
Asia              614540  GE      GEO          268  GG      Georgia                                       Tbilisi                69700                        4630000  AS           .ge    GEL             Lari                         995  ####                                                     ^(\d{4})$                                                                                                                                                    ka,ru,hy,az                                                                                AM,AZ,TR,RU                                ?                Georgia                                               Georgia                                                 42            43.4999  A               PCLI           GE             ?          00  ?       ?       ?              3731000  ?             1021  Asia/Tbilisi            2021-08-16    country     ?                 geonames
Asia             2029969  MN      MNG          496  MG      Mongolia                                      Ulan Bator                 1.565e+06                3086918  AS           .mn    MNT             Tugrik                       976  ######                                                   ^(\d{6})$                                                                                                                                                    mn,ru                                                                                      CN,RU                                      ?                Mongolia                                              Mongolia                                                46           105       A               PCLI           MN             ?          00  ?       ?       ?              3170208  ?             1387  ?                       2021-08-16    country     ?                 geonames
Asia              174982  AM      ARM           51  AM      Armenia                                       Yerevan                29800                        2968000  AS           .am    AMD             Dram                         374  ######                                                   ^(\d{6})$                                                                                                                                                    hy                                                                                         GE,IR,AZ,TR                                ?                Republic of Armenia                                   Republic of Armenia                                     40.25         45       A               PCLI           AM             ?          00  ?       ?       ?              2951776  ?             2768  Asia/Yerevan            2021-08-16    country     ?                 geonames
Asia              289688  QA      QAT          634  QA      Qatar                                         Doha                   11437                         840926  AS           .qa    QAR             Rial                         974  ?                                                        ?                                                                                                                                                            ar-QA,es                                                                                   SA                                         ?                State of Qatar                                        State of Qatar                                          25.5          51.25    A               PCLI           QA             ?          00  ?       ?       ?              2781677  ?               27  Asia/Qatar              2021-08-16    country     ?                 geonames
Asia              290291  BH      BHR           48  BA      Bahrain                                       Manama                   665                         738004  AS           .bh    BHD             Dinar                        973  ####|###                                                 ^(\d{3}\d?)$                                                                                                                                                 ar-BH,en,fa,ur                                                                             ?                                          ?                Kingdom of Bahrain                                    Kingdom of Bahrain                                      26.0333       50.55    A               PCLI           BH             ?          00  ?       ?       ?              1569439  ?               77  Asia/Bahrain            2021-08-16    country     ?                 geonames
Asia             1252634  BT      BTN           64  BT      Bhutan                                        Thimphu                47000                         699847  AS           .bt    BTN             Ngultrum                     975  ?                                                        ?                                                                                                                                                            dz                                                                                         CN,IN                                      ?                Kingdom of Bhutan                                     Kingdom of Bhutan                                       27.5          90.5     A               PCLI           BT             ?          00  ?       ?       ?               754394  ?             1816  Asia/Thimphu            2021-08-16    country     ?                 geonames
Asia             1821275  MO      MAC          446  MC      Macao                                         Macao                    254                         449198  AS           .mo    MOP             Pataca                       853  ?                                                        ?                                                                                                                                                            zh,zh-MO,pt                                                                                ?                                          ?                Macau Special Administrative Region                   Macau Special Administrative Region                     22.1578      113.56    A               PCLS           MO             ?          00  ?       ?       ?               631636  ?                6  Asia/Macau              2021-08-23    country     ?                 geonames
Asia             1282028  MV      MDV          462  MV      Maldives                                      Male                     300                         395650  AS           .mv    MVR             Rufiyaa                      960  #####                                                    ^(\d{5})$                                                                                                                                                    dv,en                                                                                      ?                                          ?                Republic of Maldives                                  Republic of Maldives                                     3.2          73       A               PCLI           MV             ?          00  ?       ?       ?               515696  ?            -9999  Indian/Maldives         2021-08-16    country     ?                 geonames
