# colnames: GEOID,iso2,iso3,isonum,country,capital,area,currencycode,latitude,longitude
# width: 10,7,7,9,47,22,11,15,12,13
  GEOID   iso2   iso3   isonum   country                                        capital                   area   currencycode    latitude    longitude   
2510769   ES     ESP       724   Spain                                          Madrid                  504782   EUR             40.00000     -4.00000
2542007   MA     MAR       504   Morocco                                        Rabat                   446550   MAD             28.50000    -10.00000
2562770   MT     MLT       470   Malta                                          Valletta                   316   EUR             35.91667     14.43333
2589581   DZ     DZA        12   Algeria                                        Algiers                2381740   DZD             28.00000      3.00000
2622320   FO     FRO       234   Faroe Islands                                  Torshavn                  1399   DKK             62.00000     -7.00000
2623032   DK     DNK       208   Denmark                                        Copenhagen               43094   DKK             56.00000     10.00000
2629691   IS     ISL       352   Iceland                                        Reykjavik               103000   ISK             65.00000    -18.00000
2635167   GB     GBR       826   United Kingdom                                 London                  244820   GBP             54.75844     -2.69531
2658434   CH     CHE       756   Switzerland                                    Bern                     41290   CHF             47.00016      8.01427
2661886   SE     SWE       752   Sweden                                         Stockholm               449964   SEK             62.00000     15.00000
2750405   NL     NLD       528   Netherlands                                    Amsterdam                41526   EUR             52.25000      5.75000
2782113   AT     AUT        40   Austria                                        Vienna                   83858   EUR             47.33333     13.33333
2802361   BE     BEL        56   Belgium                                        Brussels                 30510   EUR             50.75000      4.50000
2921044   DE     DEU       276   Germany                                        Berlin                  357021   EUR             51.50000     10.50000
2960313   LU     LUX       442   Luxembourg                                     Luxembourg                2586   EUR             49.75000      6.16667
2963597   IE     IRL       372   Ireland                                        Dublin                   70280   EUR             53.00000     -8.00000
2993457   MC     MCO       492   Monaco                                         Monaco                       2   EUR             43.73141      7.41903
3017382   FR     FRA       250   France                                         Paris                   547030   EUR             46.00000      2.00000
3042058   LI     LIE       438   Liechtenstein                                  Vaduz                      160   CHF             47.16667      9.53333
3042142   JE     JEY       832   Jersey                                         Saint Helier               116   GBP             49.21667     -2.11667
3042225   IM     IMN       833   Isle of Man                                    Douglas                    572   GBP             54.25000     -4.50000
3042362   GG     GGY       831   Guernsey                                       St Peter Port               78   GBP             49.45474     -2.57629
3057568   SK     SVK       703   Slovakia                                       Bratislava               48845   EUR             48.66667     19.50000
3077311   CZ     CZE       203   Czechia                                        Prague                   78866   CZK             49.75000     15.00000
3144096   NO     NOR       578   Norway                                         Oslo                    324220   NOK             62.00000     10.00000
3164670   VA     VAT       336   Vatican                                        Vatican City                 0   EUR             41.90225     12.45330
3168068   SM     SMR       674   San Marino                                     San Marino                  61   EUR             43.93670     12.44630
3175395   IT     ITA       380   Italy                                          Rome                    301230   EUR             42.83333     12.83333
3190538   SI     SVN       705   Slovenia                                       Ljubljana                20273   EUR             46.08333     15.00000
3194884   ME     MNE       499   Montenegro                                     Podgorica                14026   EUR             42.75000     19.25000
3202326   HR     HRV       191   Croatia                                        Zagreb                   56542   HRK             45.16667     15.50000
3277605   BA     BIH        70   Bosnia and Herzegovina                         Sarajevo                 51129   BAM             44.25000     17.83333
3351879   AO     AGO        24   Angola                                         Luanda                 1246700   AOA            -12.50000     18.50000
3355338          NAM       516   Namibia                                        Windhoek                825418   NAD            -22.00000     17.00000
3370751   SH     SHN       654   Saint Helena                                   Jamestown                  410   SHP            -15.95000     -5.70000
3371123   BV     BVT        74   Bouvet Island                                                              49   NOK            -54.43333      3.40000
3374084   BB     BRB        52   Barbados                                       Bridgetown                 431   BBD             13.16453    -59.55165
3374766   CV     CPV       132   Cabo Verde                                     Praia                     4033   CVE             16.00000    -24.00000
3378535   GY     GUY       328   Guyana                                         Georgetown              214970   GYD              5.00000    -59.00000
3381670   GF     GUF       254   French Guiana                                  Cayenne                  91000   EUR              4.00000    -53.00000
3382998   SR     SUR       740   Suriname                                       Paramaribo              163270   SRD              4.00000    -56.00000
3424932   PM     SPM       666   Saint Pierre and Miquelon                      Saint-Pierre               242   EUR             46.83333    -56.33333
3425505   GL     GRL       304   Greenland                                      Nuuk                   2166086   DKK             72.00000    -40.00000
3437598   PY     PRY       600   Paraguay                                       Asuncion                406750   PYG            -23.33333    -58.00000
3439705   UY     URY       858   Uruguay                                        Montevideo              176220   UYU            -33.00000    -56.00000
3469034   BR     BRA        76   Brazil                                         Brasilia               8511965   BRL            -10.00000    -55.00000
3474414   FK     FLK       238   Falkland Islands                               Stanley                  12173   FKP            -51.75000    -59.16667
3474415   GS     SGS       239   South Georgia and the South Sandwich Islands   Grytviken                 3903   GBP            -56.00000    -33.00000
3489940   JM     JAM       388   Jamaica                                        Kingston                 10991   JMD             18.16667    -77.25000
3508796   DO     DOM       214   Dominican Republic                             Santo Domingo            48730   DOP             19.00000    -70.66667
3562981   CU     CUB       192   Cuba                                           Havana                  110860   CUP             22.00000    -79.50000
3570311   MQ     MTQ       474   Martinique                                     Fort-de-France            1100   EUR             14.66667    -61.00000
3572887   BS     BHS        44   Bahamas                                        Nassau                   13940   BSD             25.04082    -77.37122
3573345   BM     BMU        60   Bermuda                                        Hamilton                    53   BMD             32.33022    -64.74003
3573511   AI     AIA       660   Anguilla                                       The Valley                 102   XCD             18.21667    -63.05000
3573591   TT     TTO       780   Trinidad and Tobago                            Port of Spain             5128   TTD             11.00000    -61.00000
3575174   KN     KNA       659   Saint Kitts and Nevis                          Basseterre                 261   XCD             17.33333    -62.75000
3575830   DM     DMA       212   Dominica                                       Roseau                     754   XCD             15.50000    -61.33333
3576396   AG     ATG        28   Antigua and Barbuda                            St. John's                 443   XCD             17.05000    -61.80000
3576468   LC     LCA       662   Saint Lucia                                    Castries                   616   XCD             13.88333    -60.96667
3576916   TC     TCA       796   Turks and Caicos Islands                       Cockburn Town              430   USD             21.73333    -71.58333
3577279   AW     ABW       533   Aruba                                          Oranjestad                 193   AWG             12.50000    -69.96667
3577718   VG     VGB        92   British Virgin Islands                         Road Town                  153   USD             18.50000    -64.50000
3577815   VC     VCT       670   Saint Vincent and the Grenadines               Kingstown                  389   XCD             13.08333    -61.20000
3578097   MS     MSR       500   Montserrat                                     Plymouth                   102   XCD             16.75000    -62.20000
3578421   MF     MAF       663   Saint Martin                                   Marigot                     53   EUR             18.06667    -63.06667
3578476   BL     BLM       652   Saint Barthelemy                               Gustavia                    21   EUR             17.90000    -62.82570
3579143   GP     GLP       312   Guadeloupe                                     Basse-Terre               1780   EUR             16.25000    -61.58333
3580239   GD     GRD       308   Grenada                                        St. George's               344   XCD             12.11667    -61.66667
3580718   KY     CYM       136   Cayman Islands                                 George Town                262   KYD             19.50000    -80.66667
3582678   BZ     BLZ        84   Belize                                         Belmopan                 22966   BZD             17.25000    -88.75000
3585968   SV     SLV       222   El Salvador                                    San Salvador             21040   USD             13.83333    -88.91667
3595528   GT     GTM       320   Guatemala                                      Guatemala City          108890   GTQ             15.50000    -90.25000
3608932   HN     HND       340   Honduras                                       Tegucigalpa             112090   HNL             15.00000    -86.50000
3617476   NI     NIC       558   Nicaragua                                      Managua                 129494   NIO             13.00000    -85.00000
3624060   CR     CRI       188   Costa Rica                                     San Jose                 51100   CRC             10.00000    -84.00000
3625428   VE     VEN       862   Venezuela                                      Caracas                 912050   VES              8.00000    -66.00000
3658394   EC     ECU       218   Ecuador                                        Quito                   283560   USD             -1.25000    -78.25000
3686110   CO     COL       170   Colombia                                       Bogota                 1138910   COP              4.00000    -73.25000
3703430   PA     PAN       591   Panama                                         Panama City              78200   PAB              9.00000    -80.00000
3723988   HT     HTI       332   Haiti                                          Port-au-Prince           27750   HTG             19.07582    -72.29616
3865483   AR     ARG        32   Argentina                                      Buenos Aires           2766890   ARS            -34.00000    -64.00000
3895114   CL     CHL       152   Chile                                          Santiago                756950   CLP            -30.00000    -71.00000
3923057   BO     BOL        68   Bolivia                                        Sucre                  1098580   BOB            -17.00000    -65.00000
3932488   PE     PER       604   Peru                                           Lima                   1285220   PEN            -10.00000    -75.25000
3996063   MX     MEX       484   Mexico                                         Mexico City            1972550   MXN             23.00000   -102.00000
4030656   PF     PYF       258   French Polynesia                               Papeete                   4167   XPF            -15.00000   -140.00000
4030699   PN     PCN       612   Pitcairn                                       Adamstown                   47   NZD            -25.06667   -130.10000
4030945   KI     KIR       296   Kiribati                                       Tarawa                     811   AUD              1.42100    172.98400
4031074   TK     TKL       772   Tokelau                                                                    10   NZD             -9.16700   -171.83000
4032283   TO     TON       776   Tonga                                          Nuku'alofa                 748   TOP            -20.00000   -175.00000
4034749   WF     WLF       876   Wallis and Futuna                              Mata Utu                   274   XPF            -13.30000   -176.20000
4034894   WS     WSM       882   Samoa                                          Apia                      2944   WST            -13.80000   -172.13333
4036232   NU     NIU       570   Niue                                           Alofi                      260   NZD            -19.03333   -169.86667
4041468   MP     MNP       580   Northern Mariana Islands                       Saipan                     477   USD             15.21400    145.75600
4043988   GU     GUM       316   Guam                                           Hagatna                    549   USD             13.47861    144.81834
4566966   PR     PRI       630   Puerto Rico                                    San Juan                  9104   USD             18.24829    -66.49989
4796775   VI     VIR       850   U.S. Virgin Islands                            Charlotte Amalie           352   USD             18.34829    -64.98348
5854968   UM     UMI       581   United States Minor Outlying Islands                                        0   USD              5.87500   -162.05700
5880801   AS     ASM        16   American Samoa                                 Pago Pago                  199   USD            -14.23377   -169.47767
6251999   CA     CAN       124   Canada                                         Ottawa                 9984670   CAD             60.10867   -113.64258
6252001   US     USA       840   United States                                  Washington             9629091   USD             39.76000    -98.50000
6254930   PS     PSE       275   Palestinian Territory                          East Jerusalem            5970   ILS             31.92157     35.20329
6290252   RS     SRB       688   Serbia                                         Belgrade                 88361   RSD             44.81892     20.45998
6697173   AQ     ATA        10   Antarctica                                                           14000000                  -82.67628      8.78906
7609695   SX     SXM       534   Sint Maarten                                   Philipsburg                 21   ANG             18.04167    -63.06667
7626836   CW     CUW       531   Curacao                                         Willemstad                444   ANG             12.16667    -68.96667
7626844   BQ     BES       535   Bonaire, Saint Eustatius and Saba                                         328   USD             12.21286    -68.29445
7909807   SS     SSD       728   South Sudan                                    Juba                    644329   SSP              7.50000     30.00000
8505032   AN     ANT       530   Netherlands Antilles                           Willemstad                 960   ANG             12.11721    -68.91964
8505033   CS     SCG       891   Serbia and Montenegro                          Belgrade                102350   RSD             44.81740     20.46341
